"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_mergers_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:05:580 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"138","350","1000","80","235"
"132","350","1000","158","90"
"139","350","1000","16","339"
"122","350","1000","184","69"
"127","350","1000","112","168"
"134","350","1000","132","146"
"135","350","1000","124","127"
"129","350","1000","175","47"
"126","350","1000","157","101"
"130","350","1000","166","63"
"121","350","1000","199","54"
"133","350","1000","133","127"
"123","350","1000","166","77"
"136","350","1000","114","170"
"125","350","1000","161","105"
"128","350","1000","149","106"
"124","350","1000","174","64"
"132","350","1000","159","89"
"139","350","1000","17","339"
"131","350","1000","140","114"
"130","350","1000","167","62"
"138","350","1000","81","232"
"137","350","1000","108","184"
"129","350","1000","176","47"
"126","350","1000","158","101"
"122","350","1000","185","67"
"132","350","1000","160","87"
"139","350","1000","18","339"
"129","350","1000","177","45"
"140","350","1000","0","350"
"137","350","1000","109","176"
"120","300","1000","148","82"
"126","350","1000","159","101"
"131","350","1000","141","114"
"134","350","1000","133","145"
"125","350","1000","162","102"
"124","350","1000","175","61"
"122","350","1000","186","67"
"136","350","1000","115","170"
"127","350","1000","113","167"
"140","350","1000","1","339"
"129","350","1000","178","42"
"128","350","1000","150","104"
"139","350","1000","19","339"
"130","350","1000","168","62"
"123","350","1000","167","76"
"135","350","1000","125","123"
"126","350","1000","160","99"
"140","350","1000","2","338"
"122","350","1000","187","64"
"120","300","1000","149","82"
"136","350","1000","116","168"
"129","350","1000","179","34"
"125","350","1000","163","98"
"132","350","1000","161","86"
"139","350","1000","20","339"
"124","350","1000","176","60"
"128","350","1000","151","103"
"140","350","1000","3","338"
"134","350","1000","134","143"
"130","350","1000","169","59"
"138","350","1000","82","229"
"133","350","1000","134","124"
"122","350","1000","188","63"
"129","350","1000","180","33"
"140","350","1000","4","338"
"120","300","1000","150","81"
"137","350","1000","110","171"
"123","350","1000","168","76"
"126","350","1000","161","97"
"132","350","1000","162","86"
"135","350","1000","126","122"
"131","350","1000","142","111"
"127","350","1000","114","166"
"130","350","1000","170","56"
"136","350","1000","117","167"
"140","350","1000","5","338"
"134","350","1000","135","140"
"133","350","1000","135","119"
"129","350","1000","181","27"
"122","350","1000","189","62"
"124","350","1000","177","58"
"126","350","1000","162","97"
"132","350","1000","163","85"
"137","350","1000","111","169"
"140","350","1000","6","338"
"130","350","1000","171","56"
"135","350","1000","127","121"
"129","350","1000","182","26"
"125","350","1000","164","96"
"140","350","1000","7","338"
"138","350","1000","83","227"
"131","350","1000","143","109"
"120","300","1000","151","80"
"139","350","1000","21","339"
"122","350","1000","190","62"
"129","350","1000","183","26"
"127","350","1000","115","161"
"123","350","1000","169","76"
"136","350","1000","118","165"
"128","350","1000","152","102"
"126","350","1000","163","97"
"132","350","1000","164","83"
"134","350","1000","136","140"
"135","350","1000","128","119"
"124","350","1000","178","57"
"140","350","1000","8","338"
"130","350","1000","172","56"
"133","350","1000","136","116"
"137","350","1000","112","169"
"129","350","1000","184","24"
"122","350","1000","191","58"
"132","350","1000","165","76"
"125","350","1000","165","93"
"131","350","1000","144","108"
"126","350","1000","164","96"
"139","350","1000","22","339"
"130","350","1000","173","52"
"134","350","1000","137","138"
"123","350","1000","170","76"
"140","350","1000","9","338"
"129","350","1000","185","23"
"133","350","1000","137","112"
"138","350","1000","84","225"
"120","300","1000","152","77"
"136","350","1000","119","165"
"124","350","1000","179","57"
"122","350","1000","192","56"
"127","350","1000","116","155"
"132","350","1000","166","73"
"128","350","1000","153","99"
"130","350","1000","174","50"
"140","350","1000","10","338"
"126","350","1000","165","95"
"137","350","1000","113","166"
"135","350","1000","129","119"
"129","350","1000","186","23"
"140","350","1000","11","338"
"122","350","1000","193","54"
"134","350","1000","138","136"
"139","350","1000","23","339"
"123","350","1000","171","72"
"138","350","1000","85","224"
"125","350","1000","166","91"
"130","350","1000","175","50"
"120","300","1000","153","75"
"131","350","1000","145","106"
"136","350","1000","120","161"
"132","350","1000","167","73"
"133","350","1000","138","108"
"129","350","1000","187","23"
"127","350","1000","117","149"
"135","350","1000","130","119"
"137","350","1000","114","163"
"140","350","1000","12","338"
"139","350","1000","24","339"
"126","350","1000","166","94"
"124","350","1000","180","56"
"134","350","1000","139","135"
"130","350","1000","176","49"
"122","350","1000","194","53"
"131","350","1000","146","104"
"125","350","1000","167","90"
"128","350","1000","154","98"
"132","350","1000","168","73"
"123","350","1000","172","72"
"140","350","1000","13","338"
"129","350","1000","188","22"
"133","350","1000","139","107"
"129","350","1000","189","22"
"126","350","1000","167","93"
"130","350","1000","177","44"
"122","350","1000","195","52"
"120","300","1000","154","70"
"140","350","1000","14","338"
"136","350","1000","121","155"
"138","350","1000","86","219"
"137","350","1000","115","159"
"132","350","1000","169","70"
"129","350","1000","190","22"
"139","350","1000","25","339"
"128","350","1000","155","97"
"130","350","1000","178","44"
"122","350","1000","196","52"
"140","350","1000","15","338"
"131","350","1000","147","103"
"124","350","1000","181","55"
"123","350","1000","173","71"
"126","350","1000","168","92"
"133","350","1000","140","106"
"135","350","1000","131","119"
"134","350","1000","140","135"
"132","350","1000","170","69"
"129","350","1000","191","22"
"125","350","1000","168","88"
"140","350","1000","16","338"
"127","350","1000","118","144"
"139","350","1000","26","339"
"136","350","1000","122","153"
"126","350","1000","169","92"
"122","350","1000","197","50"
"138","350","1000","87","216"
"130","350","1000","179","43"
"131","350","1000","148","101"
"129","350","1000","192","22"
"137","350","1000","116","159"
"128","350","1000","156","96"
"123","350","1000","174","69"
"132","350","1000","171","68"
"140","350","1000","17","338"
"133","350","1000","141","105"
"124","350","1000","182","51"
"135","350","1000","132","118"
"120","300","1000","155","68"
"125","350","1000","169","87"
"134","350","1000","141","129"
"130","350","1000","180","43"
"122","350","1000","198","49"
"129","350","1000","193","21"
"127","350","1000","119","139"
"140","350","1000","18","338"
"138","350","1000","88","211"
"126","350","1000","170","91"
"130","350","1000","181","41"
"135","350","1000","133","118"
"136","350","1000","123","152"
"122","350","1000","199","49"
"140","350","1000","19","338"
"123","350","1000","175","68"
"124","350","1000","183","50"
"134","350","1000","142","128"
"129","350","1000","194","19"
"132","350","1000","172","67"
"133","350","1000","142","105"
"126","350","1000","171","91"
"139","350","1000","27","339"
"131","350","1000","149","100"
"137","350","1000","117","156"
"120","300","1000","156","68"
"125","350","1000","170","85"
"130","350","1000","182","40"
"140","350","1000","20","338"
"128","350","1000","157","94"
"141","400","1000","0","400"
"132","350","1000","173","66"
"129","350","1000","195","18"
"131","350","1000","150","97"
"139","350","1000","28","339"
"138","350","1000","89","209"
"133","350","1000","143","102"
"124","350","1000","184","47"
"140","350","1000","21","338"
"130","350","1000","183","40"
"126","350","1000","172","89"
"127","350","1000","120","137"
"141","400","1000","1","381"
"125","350","1000","171","84"
"137","350","1000","118","156"
"123","350","1000","176","68"
"132","350","1000","174","66"
"136","350","1000","124","151"
"128","350","1000","158","90"
"129","350","1000","196","16"
"134","350","1000","143","126"
"135","350","1000","134","118"
"130","350","1000","184","39"
"131","350","1000","151","97"
"124","350","1000","185","43"
"141","400","1000","2","379"
"126","350","1000","173","84"
"120","300","1000","157","67"
"129","350","1000","197","15"
"140","350","1000","22","338"
"123","350","1000","177","67"
"141","400","1000","3","379"
"136","350","1000","125","148"
"132","350","1000","175","63"
"125","350","1000","172","83"
"124","350","1000","186","43"
"138","350","1000","90","206"
"135","350","1000","135","117"
"134","350","1000","144","125"
"139","350","1000","29","339"
"133","350","1000","144","101"
"130","350","1000","185","39"
"131","350","1000","152","96"
"140","350","1000","23","338"
"127","350","1000","121","134"
"128","350","1000","159","89"
"129","350","1000","198","15"
"120","300","1000","158","66"
"137","350","1000","119","155"
"126","350","1000","174","82"
"141","400","1000","4","379"
"132","350","1000","176","59"
"123","350","1000","178","67"
"125","350","1000","173","81"
"130","350","1000","186","38"
"135","350","1000","136","117"
"139","350","1000","30","339"
"136","350","1000","126","145"
"124","350","1000","187","42"
"140","350","1000","24","338"
"126","350","1000","175","80"
"133","350","1000","145","98"
"131","350","1000","153","95"
"141","400","1000","5","379"
"137","350","1000","120","152"
"128","350","1000","160","89"
"129","350","1000","199","14"
"132","350","1000","177","58"
"130","350","1000","187","37"
"135","350","1000","137","117"
"140","350","1000","25","338"
"125","350","1000","174","79"
"130","350","1000","188","37"
"142","400","1000","0","400"
"134","350","1000","145","123"
"138","350","1000","91","204"
"141","400","1000","6","379"
"126","350","1000","176","79"
"131","350","1000","154","93"
"123","350","1000","179","65"
"120","300","1000","159","65"
"137","350","1000","121","149"
"124","350","1000","188","42"
"139","350","1000","31","339"
"132","350","1000","178","55"
"127","350","1000","122","132"
"130","350","1000","189","37"
"136","350","1000","127","144"
"140","350","1000","26","338"
"133","350","1000","146","98"
"128","350","1000","161","87"
"141","400","1000","7","379"
"125","350","1000","175","77"
"142","400","1000","1","373"
"138","350","1000","92","204"
"123","350","1000","180","64"
"132","350","1000","179","46"
"135","350","1000","138","117"
"130","350","1000","190","36"
"126","350","1000","177","79"
"141","400","1000","8","379"
"134","350","1000","146","123"
"124","350","1000","189","41"
"142","400","1000","2","372"
"140","350","1000","27","338"
"139","350","1000","32","339"
"120","300","1000","160","65"
"127","350","1000","123","132"
"141","400","1000","9","379"
"130","350","1000","191","36"
"133","350","1000","147","98"
"125","350","1000","176","76"
"126","350","1000","178","77"
"142","400","1000","3","372"
"136","350","1000","128","144"
"132","350","1000","180","42"
"124","350","1000","190","41"
"135","350","1000","139","117"
"123","350","1000","181","64"
"137","350","1000","122","145"
"141","400","1000","10","379"
"131","350","1000","155","91"
"140","350","1000","28","338"
"142","400","1000","4","372"
"132","350","1000","181","36"
"128","350","1000","162","86"
"124","350","1000","191","41"
"138","350","1000","93","201"
"130","350","1000","192","33"
"126","350","1000","179","73"
"125","350","1000","177","76"
"141","400","1000","11","379"
"134","350","1000","147","121"
"142","400","1000","5","372"
"120","300","1000","161","65"
"132","350","1000","182","36"
"137","350","1000","123","145"
"140","350","1000","29","338"
"133","350","1000","148","96"
"139","350","1000","33","339"
"130","350","1000","193","29"
"127","350","1000","124","130"
"141","400","1000","12","379"
"131","350","1000","156","90"
"123","350","1000","182","61"
"126","350","1000","180","72"
"136","350","1000","129","140"
"135","350","1000","140","113"
"142","400","1000","6","372"
"124","350","1000","192","41"
"132","350","1000","183","35"
"142","400","1000","7","372"
"130","350","1000","194","29"
"140","350","1000","30","338"
"134","350","1000","148","118"
"141","400","1000","13","379"
"125","350","1000","178","76"
"128","350","1000","163","83"
"126","350","1000","181","71"
"120","300","1000","162","63"
"133","350","1000","149","94"
"142","400","1000","8","372"
"130","350","1000","195","26"
"132","350","1000","184","34"
"141","400","1000","14","379"
"127","350","1000","125","130"
"123","350","1000","183","61"
"130","350","1000","196","26"
