"BehaviorSpace results (NetLogo 6.0.2)"
"telemarketer_class_14_non-spatial.nlogo"
"vary_initial_telemarketers"
"02/21/2018 23:57:57:440 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"101","1000","300","173","14"
"100","1000","250","147","25"
"110","1000","300","84","172"
"105","1000","300","121","94"
"99","1000","250","169","12"
"108","1000","300","89","165"
"101","1000","300","174","14"
"102","1000","300","149","42"
"113","1000","300","74","203"
"117","1000","300","5","300"
"100","1000","250","148","25"
"106","1000","300","118","91"
"99","1000","250","170","9"
"103","1000","300","155","33"
"101","1000","300","175","13"
"104","1000","300","137","59"
"101","1000","300","176","11"
"102","1000","300","150","40"
"100","1000","250","149","25"
"99","1000","250","171","8"
"115","1000","300","16","300"
"101","1000","300","177","10"
"99","1000","250","172","7"
"103","1000","300","156","33"
"100","1000","250","150","24"
"106","1000","300","119","90"
"99","1000","250","173","7"
"112","1000","300","82","175"
"105","1000","300","122","93"
"101","1000","300","178","9"
"104","1000","300","138","59"
"102","1000","300","151","38"
"118","1000","300","5","300"
"100","1000","250","151","22"
"108","1000","300","90","162"
"110","1000","300","85","170"
"99","1000","250","174","6"
"103","1000","300","157","33"
"101","1000","300","179","9"
"113","1000","300","75","202"
"117","1000","300","6","300"
"102","1000","300","152","37"
"100","1000","250","152","21"
"99","1000","250","175","6"
"116","1000","300","10","300"
"109","1000","300","87","160"
"101","1000","300","180","8"
"106","1000","300","120","88"
"104","1000","300","139","56"
"107","1000","300","93","143"
"101","1000","300","181","7"
"105","1000","300","123","92"
"103","1000","300","158","33"
"100","1000","250","153","21"
"111","1000","300","84","180"
"101","1000","300","182","5"
"112","1000","300","83","175"
"102","1000","300","153","36"
"99","1000","250","176","4"
"108","1000","300","91","156"
"114","1000","300","68","225"
"99","1000","250","177","3"
"101","1000","300","183","4"
"104","1000","300","140","51"
"103","1000","300","159","32"
"101","1000","300","184","3"
"110","1000","300","86","168"
"102","1000","300","154","35"
"100","1000","250","154","21"
"105","1000","300","124","91"
"101","1000","300","185","1"
"101","1000","300","186","1"
"113","1000","300","76","198"
"115","1000","300","17","300"
"99","1000","250","178","3"
"103","1000","300","160","30"
"104","1000","300","141","51"
"106","1000","300","121","86"
"102","1000","300","155","35"
"107","1000","300","94","142"
"101","1000","300","187","1"
"109","1000","300","88","157"
"101","1000","300","188","1"
"100","1000","250","155","21"
"101","1000","300","189","1"
"99","1000","250","179","3"
"103","1000","300","161","29"
"99","1000","250","180","2"
"102","1000","300","156","33"
"104","1000","300","142","50"
"118","1000","300","6","300"
"106","1000","300","122","85"
"110","1000","300","87","166"
"105","1000","300","125","88"
"101","1000","300","190","1"
"108","1000","300","92","153"
"111","1000","300","85","174"
"101","1000","300","191","1"
"103","1000","300","162","27"
"112","1000","300","84","174"
"114","1000","300","69","223"
"100","1000","250","156","19"
"102","1000","300","157","31"
"99","1000","250","181","2"
"101","1000","300","192","1"
"101","1000","300","193","1"
"107","1000","300","95","140"
"99","1000","250","182","2"
"103","1000","300","163","27"
"101","1000","300","194","1"
"105","1000","300","126","84"
"109","1000","300","89","156"
"104","1000","300","143","47"
"117","1000","300","7","300"
"101","1000","300","195","1"
"116","1000","300","11","300"
"102","1000","300","158","31"
"106","1000","300","123","84"
"99","1000","250","183","2"
"113","1000","300","77","194"
"101","1000","300","196","1"
"101","1000","300","197","1"
"100","1000","250","157","19"
"104","1000","300","144","47"
"103","1000","300","164","26"
"108","1000","300","93","147"
"105","1000","300","127","83"
"99","1000","250","184","1"
"101","1000","300","198","1"
"110","1000","300","88","162"
"99","1000","250","185","1"
"103","1000","300","165","24"
"101","1000","300","199","1"
"111","1000","300","86","169"
"102","1000","300","159","29"
"106","1000","300","124","82"
"112","1000","300","85","173"
"100","1000","250","158","19"
"119","1000","300","0","300"
"107","1000","300","96","138"
"104","1000","300","145","47"
"103","1000","300","166","24"
"99","1000","250","186","1"
"109","1000","300","90","154"
"114","1000","300","70","219"
"102","1000","300","160","28"
"99","1000","250","187","1"
"115","1000","300","18","300"
"103","1000","300","167","23"
"100","1000","250","159","17"
"108","1000","300","94","146"
"105","1000","300","128","81"
"102","1000","300","161","28"
"99","1000","250","188","1"
"110","1000","300","89","161"
"99","1000","250","189","1"
"104","1000","300","146","44"
"99","1000","250","190","1"
"118","1000","300","7","300"
"103","1000","300","168","22"
"106","1000","300","125","80"
"113","1000","300","78","193"
"100","1000","250","160","17"
"102","1000","300","162","28"
"100","1000","250","161","17"
"105","1000","300","129","79"
"99","1000","250","191","1"
"109","1000","300","91","152"
"111","1000","300","87","165"
"99","1000","250","192","1"
"108","1000","300","95","145"
"104","1000","300","147","42"
"112","1000","300","86","170"
"107","1000","300","97","135"
"117","1000","300","8","300"
"114","1000","300","71","216"
"102","1000","300","163","28"
"103","1000","300","169","21"
"116","1000","300","12","300"
"99","1000","250","193","1"
"106","1000","300","126","79"
"99","1000","250","194","1"
"119","1000","300","1","300"
"104","1000","300","148","40"
"102","1000","300","164","26"
"103","1000","300","170","19"
"105","1000","300","130","77"
"99","1000","250","195","1"
"100","1000","250","162","17"
"110","1000","300","90","159"
"103","1000","300","171","19"
"99","1000","250","196","1"
"104","1000","300","149","39"
"109","1000","300","92","150"
"102","1000","300","165","26"
"113","1000","300","79","191"
"106","1000","300","127","78"
"107","1000","300","98","134"
"100","1000","250","163","17"
"108","1000","300","96","143"
"111","1000","300","88","162"
"103","1000","300","172","18"
"105","1000","300","131","74"
"102","1000","300","166","25"
"104","1000","300","150","39"
"99","1000","250","197","1"
"112","1000","300","87","169"
"103","1000","300","173","18"
"115","1000","300","19","300"
"102","1000","300","167","24"
"106","1000","300","128","76"
"104","1000","300","151","38"
"100","1000","250","164","16"
"114","1000","300","72","207"
"103","1000","300","174","16"
"99","1000","250","198","1"
"110","1000","300","91","157"
"105","1000","300","132","74"
"99","1000","250","199","1"
"119","1000","300","2","300"
"102","1000","300","168","22"
"118","1000","300","8","300"
"107","1000","300","99","133"
"103","1000","300","175","15"
"100","1000","250","165","14"
"108","1000","300","97","141"
"104","1000","300","152","38"
"111","1000","300","89","158"
"106","1000","300","129","75"
"102","1000","300","169","21"
"109","1000","300","93","149"
"120","1000","300","0","300"
"113","1000","300","80","186"
"103","1000","300","176","15"
"112","1000","300","88","167"
"102","1000","300","170","21"
"117","1000","300","9","300"
"104","1000","300","153","36"
"105","1000","300","133","73"
"116","1000","300","13","300"
"100","1000","250","166","13"
"103","1000","300","177","14"
"107","1000","300","100","129"
"106","1000","300","130","73"
"114","1000","300","73","206"
"110","1000","300","92","154"
"103","1000","300","178","12"
"104","1000","300","154","33"
"108","1000","300","98","141"
"102","1000","300","171","21"
"109","1000","300","94","145"
"100","1000","250","167","13"
"105","1000","300","134","71"
"103","1000","300","179","12"
"100","1000","250","168","13"
"104","1000","300","155","33"
"119","1000","300","3","300"
"111","1000","300","90","157"
"103","1000","300","180","9"
"102","1000","300","172","19"
"106","1000","300","131","72"
"112","1000","300","89","166"
"113","1000","300","81","185"
"103","1000","300","181","7"
"104","1000","300","156","33"
"105","1000","300","135","70"
"102","1000","300","173","19"
"107","1000","300","101","125"
"100","1000","250","169","12"
"115","1000","300","20","300"
"103","1000","300","182","5"
"108","1000","300","99","140"
"110","1000","300","93","154"
"103","1000","300","183","5"
"102","1000","300","174","18"
"104","1000","300","157","33"
"103","1000","300","184","4"
"100","1000","250","170","11"
"118","1000","300","9","300"
"103","1000","300","185","3"
"109","1000","300","95","144"
"120","1000","300","1","300"
"106","1000","300","132","70"
"111","1000","300","91","156"
"104","1000","300","158","30"
"103","1000","300","186","1"
"102","1000","300","175","18"
"100","1000","250","171","10"
"107","1000","300","102","123"
"105","1000","300","136","67"
"112","1000","300","90","165"
"103","1000","300","187","1"
"116","1000","300","14","300"
"117","1000","300","10","300"
"114","1000","300","74","204"
"103","1000","300","188","1"
"102","1000","300","176","17"
"104","1000","300","159","30"
"113","1000","300","82","182"
"106","1000","300","133","68"
"100","1000","250","172","10"
"103","1000","300","189","1"
"108","1000","300","100","134"
"103","1000","300","190","1"
"102","1000","300","177","15"
"105","1000","300","137","66"
"119","1000","300","4","300"
"103","1000","300","191","1"
"103","1000","300","192","1"
"109","1000","300","96","140"
"110","1000","300","94","152"
"104","1000","300","160","29"
"102","1000","300","178","14"
"100","1000","250","173","10"
"103","1000","300","193","1"
"107","1000","300","103","120"
"104","1000","300","161","29"
"103","1000","300","194","1"
"105","1000","300","138","61"
"111","1000","300","92","153"
"112","1000","300","91","160"
"102","1000","300","179","14"
"106","1000","300","134","67"
"103","1000","300","195","1"
"100","1000","250","174","9"
"103","1000","300","196","1"
"104","1000","300","162","28"
"102","1000","300","180","14"
"105","1000","300","139","60"
"114","1000","300","75","203"
"103","1000","300","197","1"
"108","1000","300","101","133"
"103","1000","300","198","1"
"115","1000","300","21","300"
"113","1000","300","83","181"
"104","1000","300","163","27"
"110","1000","300","95","150"
"100","1000","250","175","8"
"102","1000","300","181","13"
"103","1000","300","199","1"
"107","1000","300","104","118"
"119","1000","300","5","300"
"118","1000","300","10","300"
"109","1000","300","97","138"
"121","1000","350","0","350"
"106","1000","300","135","66"
"120","1000","300","2","300"
"105","1000","300","140","59"
"102","1000","300","182","13"
"104","1000","300","164","27"
"100","1000","250","176","7"
"102","1000","300","183","11"
"100","1000","250","177","7"
"106","1000","300","136","64"
"111","1000","300","93","150"
"116","1000","300","15","300"
"117","1000","300","11","300"
"112","1000","300","92","157"
"104","1000","300","165","27"
"108","1000","300","102","132"
"102","1000","300","184","11"
"105","1000","300","141","57"
"100","1000","250","178","7"
"109","1000","300","98","135"
"104","1000","300","166","26"
"107","1000","300","105","115"
"110","1000","300","96","147"
"102","1000","300","185","11"
"106","1000","300","137","61"
"114","1000","300","76","200"
"113","1000","300","84","179"
"104","1000","300","167","26"
"100","1000","250","179","6"
"102","1000","300","186","10"
"119","1000","300","6","300"
"105","1000","300","142","56"
"100","1000","250","180","6"
"111","1000","300","94","149"
"112","1000","300","93","152"
"106","1000","300","138","56"
"104","1000","300","168","24"
"108","1000","300","103","129"
"121","1000","350","1","350"
"100","1000","250","181","6"
"102","1000","300","187","10"
"107","1000","300","106","113"
"102","1000","300","188","9"
"105","1000","300","143","53"
"109","1000","300","99","132"
"115","1000","300","22","300"
"110","1000","300","97","147"
"104","1000","300","169","24"
"106","1000","300","139","55"
"100","1000","250","182","4"
"118","1000","300","11","300"
"102","1000","300","189","8"
"120","1000","300","3","300"
"105","1000","300","144","53"
"104","1000","300","170","23"
"102","1000","300","190","8"
"100","1000","250","183","4"
"108","1000","300","104","124"
"100","1000","250","184","2"
"107","1000","300","107","112"
"106","1000","300","140","53"
"104","1000","300","171","22"
"100","1000","250","185","2"
"102","1000","300","191","7"
"109","1000","300","100","129"
"100","1000","250","186","2"
"105","1000","300","145","50"
"112","1000","300","94","151"
"102","1000","300","192","7"
"116","1000","300","16","300"
"104","1000","300","172","22"
"111","1000","300","95","149"
"100","1000","250","187","2"
"113","1000","300","85","175"
"117","1000","300","12","300"
"119","1000","300","7","300"
"100","1000","250","188","1"
"104","1000","300","173","20"
"102","1000","300","193","6"
"105","1000","300","146","50"
"114","1000","300","77","199"
"100","1000","250","189","1"
"102","1000","300","194","6"
"106","1000","300","141","51"
"107","1000","300","108","110"
"108","1000","300","105","121"
"100","1000","250","190","1"
"102","1000","300","195","6"
"104","1000","300","174","20"
"100","1000","250","191","1"
"121","1000","350","2","350"
"109","1000","300","101","128"
"106","1000","300","142","50"
"105","1000","300","147","47"
"100","1000","250","192","1"
"102","1000","300","196","5"
"111","1000","300","96","145"
"115","1000","300","23","300"
"100","1000","250","193","1"
"112","1000","300","95","148"
"100","1000","250","194","1"
"104","1000","300","175","20"
"102","1000","300","197","5"
"110","1000","300","98","146"
"106","1000","300","143","50"
"113","1000","300","86","172"
"107","1000","300","109","107"
"116","1000","300","17","300"
