"BehaviorSpace results (NetLogo 6.2.0)"
"telemarketer_non-spatial_class_14.nlogo"
"vary_initial_telemarketers"
"10/11/2021 18:51:45:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"93","1000","250","136","44"
"98","1000","250","197","1"
"114","1000","300","1","300"
"107","1000","300","46","299"
"101","1000","300","159","32"
"95","1000","250","167","13"
"110","1000","300","38","300"
"99","1000","250","130","43"
"98","1000","250","198","1"
"98","1000","250","199","1"
"102","1000","300","143","51"
"96","1000","250","151","27"
"101","1000","300","160","31"
"105","1000","300","101","128"
"95","1000","250","168","13"
"103","1000","300","111","104"
"111","1000","300","32","300"
"112","1000","300","5","300"
"101","1000","300","161","30"
"115","1000","300","0","300"
"93","1000","250","137","39"
"104","1000","300","119","93"
"113","1000","300","2","300"
"99","1000","250","131","43"
"102","1000","300","144","49"
"96","1000","250","152","27"
"100","1000","250","113","67"
"106","1000","300","48","292"
"101","1000","300","162","30"
"96","1000","250","153","27"
"105","1000","300","102","121"
"103","1000","300","112","101"
"101","1000","300","163","29"
"100","1000","250","114","66"
"96","1000","250","154","27"
"101","1000","300","164","29"
"96","1000","250","155","26"
"95","1000","250","169","10"
"109","1000","300","43","300"
"105","1000","300","103","119"
"100","1000","250","115","65"
"103","1000","300","113","99"
"101","1000","300","165","28"
"95","1000","250","170","10"
"113","1000","300","3","300"
"107","1000","300","47","298"
"115","1000","300","1","300"
"96","1000","250","156","25"
"93","1000","250","138","37"
"99","1000","250","132","40"
"108","1000","300","42","300"
"102","1000","300","145","49"
"104","1000","300","120","90"
"110","1000","300","39","300"
"101","1000","300","166","28"
"95","1000","250","171","9"
"93","1000","250","139","36"
"111","1000","300","33","300"
"103","1000","300","114","97"
"114","1000","300","2","300"
"95","1000","250","172","9"
"101","1000","300","167","26"
"102","1000","300","146","46"
"96","1000","250","157","24"
"95","1000","250","173","9"
"101","1000","300","168","26"
"106","1000","300","49","291"
"102","1000","300","147","45"
"112","1000","300","6","300"
"103","1000","300","115","97"
"100","1000","250","116","65"
"101","1000","300","169","26"
"95","1000","250","174","8"
"93","1000","250","140","36"
"96","1000","250","158","23"
"109","1000","300","44","300"
"102","1000","300","148","44"
"101","1000","300","170","23"
"99","1000","250","133","39"
"95","1000","250","175","7"
"105","1000","300","104","118"
"95","1000","250","176","7"
"93","1000","250","141","34"
"96","1000","250","159","23"
"104","1000","300","121","87"
"113","1000","300","4","300"
"101","1000","300","171","23"
"100","1000","250","117","63"
"99","1000","250","134","39"
"102","1000","300","149","44"
"96","1000","250","160","21"
"108","1000","300","43","300"
"110","1000","300","40","300"
"96","1000","250","161","20"
"101","1000","300","172","22"
"111","1000","300","34","300"
"102","1000","300","150","44"
"99","1000","250","135","38"
"103","1000","300","116","94"
"100","1000","250","118","60"
"104","1000","300","122","87"
"106","1000","300","50","286"
"96","1000","250","162","20"
"99","1000","250","136","36"
"101","1000","300","173","21"
"112","1000","300","7","300"
"114","1000","300","3","300"
"96","1000","250","163","19"
"93","1000","250","142","32"
"95","1000","250","177","5"
"100","1000","250","119","58"
"102","1000","300","151","43"
"101","1000","300","174","21"
"104","1000","300","123","83"
"96","1000","250","164","17"
"95","1000","250","178","5"
"107","1000","300","48","297"
"109","1000","300","45","298"
"113","1000","300","5","300"
"93","1000","250","143","32"
"101","1000","300","175","20"
"102","1000","300","152","41"
"99","1000","250","137","34"
"103","1000","300","117","92"
"95","1000","250","179","4"
"96","1000","250","165","17"
"101","1000","300","176","19"
"105","1000","300","105","115"
"99","1000","250","138","32"
"104","1000","300","124","82"
"96","1000","250","166","16"
"95","1000","250","180","4"
"103","1000","300","118","91"
"101","1000","300","177","18"
"108","1000","300","44","300"
"96","1000","250","167","15"
"95","1000","250","181","4"
"99","1000","250","139","30"
"110","1000","300","41","300"
"95","1000","250","182","4"
"96","1000","250","168","13"
"101","1000","300","178","17"
"112","1000","300","8","300"
"104","1000","300","125","80"
"95","1000","250","183","4"
"99","1000","250","140","30"
"105","1000","300","106","112"
"96","1000","250","169","13"
"95","1000","250","184","1"
"101","1000","300","179","17"
"103","1000","300","119","88"
"111","1000","300","35","300"
"95","1000","250","185","1"
"106","1000","300","51","285"
"99","1000","250","141","30"
"93","1000","250","144","31"
"101","1000","300","180","16"
"115","1000","300","2","300"
"100","1000","250","120","55"
"102","1000","300","153","39"
"104","1000","300","126","79"
"96","1000","250","170","13"
"103","1000","300","120","85"
"109","1000","300","46","297"
"95","1000","250","186","1"
"100","1000","250","121","55"
"99","1000","250","142","30"
"105","1000","300","107","109"
"107","1000","300","49","296"
"104","1000","300","127","76"
"96","1000","250","171","12"
"95","1000","250","187","1"
"101","1000","300","181","15"
"103","1000","300","121","84"
"114","1000","300","4","300"
"108","1000","300","45","298"
"99","1000","250","143","28"
"113","1000","300","6","300"
"95","1000","250","188","1"
"110","1000","300","42","300"
"93","1000","250","145","31"
"95","1000","250","189","1"
"96","1000","250","172","12"
"101","1000","300","182","14"
"104","1000","300","128","75"
"100","1000","250","122","55"
"106","1000","300","52","278"
"101","1000","300","183","14"
"99","1000","250","144","26"
"95","1000","250","190","1"
"105","1000","300","108","108"
"103","1000","300","122","82"
"96","1000","250","173","11"
"95","1000","250","191","1"
"101","1000","300","184","13"
"96","1000","250","174","10"
"109","1000","300","47","296"
"104","1000","300","129","74"
"99","1000","250","145","26"
"102","1000","300","154","38"
"100","1000","250","123","53"
"101","1000","300","185","12"
"96","1000","250","175","10"
"95","1000","250","192","1"
"105","1000","300","109","106"
"96","1000","250","176","8"
"112","1000","300","9","300"
"101","1000","300","186","12"
"93","1000","250","146","30"
"107","1000","300","50","294"
"99","1000","250","146","25"
"103","1000","300","123","79"
"102","1000","300","155","37"
"95","1000","250","193","1"
"96","1000","250","177","8"
"104","1000","300","130","74"
"101","1000","300","187","12"
"100","1000","250","124","53"
"108","1000","300","46","297"
"95","1000","250","194","1"
"99","1000","250","147","24"
"101","1000","300","188","11"
"95","1000","250","195","1"
"93","1000","250","147","28"
"102","1000","300","156","36"
"96","1000","250","178","6"
"110","1000","300","43","300"
"103","1000","300","124","77"
"95","1000","250","196","1"
"101","1000","300","189","11"
"99","1000","250","148","24"
"105","1000","300","110","103"
"96","1000","250","179","6"
"95","1000","250","197","1"
"93","1000","250","148","28"
"104","1000","300","131","73"
"102","1000","300","157","35"
"95","1000","250","198","1"
"96","1000","250","180","6"
"106","1000","300","53","276"
"101","1000","300","190","8"
"99","1000","250","149","24"
"95","1000","250","199","1"
"100","1000","250","125","52"
"93","1000","250","149","27"
"96","1000","250","181","4"
"114","1000","300","5","300"
"116","1000","300","0","300"
"96","1000","250","182","2"
"109","1000","300","48","295"
"101","1000","300","191","8"
"103","1000","300","125","73"
"102","1000","300","158","34"
"100","1000","250","126","51"
"105","1000","300","111","102"
"93","1000","250","150","27"
"96","1000","250","183","2"
"111","1000","300","36","300"
"99","1000","250","150","22"
"113","1000","300","7","300"
"101","1000","300","192","7"
"102","1000","300","159","34"
"96","1000","250","184","2"
"93","1000","250","151","26"
"107","1000","300","51","291"
"104","1000","300","132","72"
"96","1000","250","185","1"
"99","1000","250","151","21"
"103","1000","300","126","73"
"100","1000","250","127","48"
"101","1000","300","193","6"
"115","1000","300","3","300"
"96","1000","250","186","1"
"102","1000","300","160","34"
"101","1000","300","194","6"
"96","1000","250","187","1"
"105","1000","300","112","98"
"100","1000","250","128","46"
"96","1000","250","188","1"
"101","1000","300","195","5"
"104","1000","300","133","70"
"96","1000","250","189","1"
"102","1000","300","161","31"
"106","1000","300","54","273"
"101","1000","300","196","3"
"96","1000","250","190","1"
"101","1000","300","197","1"
"93","1000","250","152","26"
"100","1000","250","129","43"
"96","1000","250","191","1"
"101","1000","300","198","1"
"102","1000","300","162","29"
"112","1000","300","10","300"
"108","1000","300","47","295"
"104","1000","300","134","65"
"96","1000","250","192","1"
"101","1000","300","199","1"
"111","1000","300","37","300"
"109","1000","300","49","292"
"117","1000","300","0","300"
"96","1000","250","193","1"
"100","1000","250","130","43"
"105","1000","300","113","95"
"99","1000","250","152","20"
"110","1000","300","44","300"
"93","1000","250","153","24"
"102","1000","300","163","29"
"115","1000","300","4","300"
"96","1000","250","194","1"
"99","1000","250","153","20"
"107","1000","300","52","290"
"93","1000","250","154","24"
"96","1000","250","195","1"
"104","1000","300","135","65"
"114","1000","300","6","300"
"102","1000","300","164","28"
"100","1000","250","131","42"
"96","1000","250","196","1"
"103","1000","300","127","71"
"116","1000","300","1","300"
"105","1000","300","114","93"
"99","1000","250","154","20"
"96","1000","250","197","1"
"96","1000","250","198","1"
"96","1000","250","199","1"
"106","1000","300","55","270"
"99","1000","250","155","19"
"118","1000","300","0","300"
"93","1000","250","155","22"
"112","1000","300","11","300"
"105","1000","300","115","91"
"99","1000","250","156","19"
"102","1000","300","165","27"
"93","1000","250","156","21"
"99","1000","250","157","18"
"117","1000","300","1","300"
"108","1000","300","48","294"
"102","1000","300","166","27"
"115","1000","300","5","300"
"93","1000","250","157","21"
"104","1000","300","136","64"
"113","1000","300","8","300"
"99","1000","250","158","18"
"109","1000","300","50","291"
"111","1000","300","38","300"
"105","1000","300","116","90"
"110","1000","300","45","299"
"102","1000","300","167","27"
"93","1000","250","158","20"
"99","1000","250","159","16"
"107","1000","300","53","286"
"104","1000","300","137","62"
"102","1000","300","168","26"
"118","1000","300","1","300"
"99","1000","250","160","16"
"105","1000","300","117","88"
"102","1000","300","169","25"
"112","1000","300","12","300"
"93","1000","250","159","20"
"104","1000","300","138","61"
"103","1000","300","128","71"
"100","1000","250","132","41"
"99","1000","250","161","15"
"102","1000","300","170","25"
"106","1000","300","56","267"
"105","1000","300","118","84"
"93","1000","250","160","19"
"104","1000","300","139","60"
"99","1000","250","162","14"
"103","1000","300","129","69"
"100","1000","250","133","41"
"102","1000","300","171","23"
"113","1000","300","9","300"
"99","1000","250","163","13"
"93","1000","250","161","19"
"104","1000","300","140","60"
"117","1000","300","2","300"
"102","1000","300","172","21"
"108","1000","300","49","291"
"109","1000","300","51","286"
"114","1000","300","7","300"
"102","1000","300","173","21"
"105","1000","300","119","81"
"115","1000","300","6","300"
"110","1000","300","46","299"
"118","1000","300","2","300"
"116","1000","300","2","300"
"102","1000","300","174","21"
"100","1000","250","134","41"
"93","1000","250","162","18"
"103","1000","300","130","67"
"111","1000","300","39","300"
"102","1000","300","175","21"
"93","1000","250","163","18"
"112","1000","300","13","300"
"105","1000","300","120","79"
"102","1000","300","176","20"
"99","1000","250","164","13"
"106","1000","300","57","265"
"100","1000","250","135","37"
"103","1000","300","131","65"
"93","1000","250","164","17"
"105","1000","300","121","79"
"102","1000","300","177","20"
"104","1000","300","141","60"
"99","1000","250","165","13"
"117","1000","300","3","300"
"102","1000","300","178","20"
"100","1000","250","136","35"
"93","1000","250","165","17"
"102","1000","300","179","20"
"93","1000","250","166","17"
"109","1000","300","52","285"
"103","1000","300","132","64"
"104","1000","300","142","59"
"115","1000","300","7","300"
"93","1000","250","167","17"
"116","1000","300","3","300"
"99","1000","250","166","11"
"102","1000","300","180","18"
"110","1000","300","47","298"
"107","1000","300","54","285"
"99","1000","250","167","11"
"104","1000","300","143","56"
"108","1000","300","50","289"
"114","1000","300","8","300"
"102","1000","300","181","18"
"112","1000","300","14","300"
"103","1000","300","133","63"
"93","1000","250","168","16"
"99","1000","250","168","9"
"100","1000","250","137","35"
"102","1000","300","182","17"
"93","1000","250","169","14"
"118","1000","300","3","300"
"117","1000","300","4","300"
"111","1000","300","40","300"
"105","1000","300","122","76"
"99","1000","250","169","8"
"104","1000","300","144","52"
"102","1000","300","183","16"
"106","1000","300","58","260"
"103","1000","300","134","62"
"93","1000","250","170","13"
"113","1000","300","10","300"
"102","1000","300","184","14"
"99","1000","250","170","7"
"99","1000","250","171","6"
"103","1000","300","135","60"
"104","1000","300","145","51"
"100","1000","250","138","35"
"99","1000","250","172","6"
"115","1000","300","8","300"
"105","1000","300","123","74"
"116","1000","300","4","300"
"99","1000","250","173","6"
"104","1000","300","146","51"
"100","1000","250","139","33"
"103","1000","300","136","55"
"114","1000","300","9","300"
"99","1000","250","174","4"
"93","1000","250","171","13"
"99","1000","250","175","3"
"102","1000","300","185","13"
"109","1000","300","53","283"
