tick,id,age,is-married?,socialNetCount,marriedFrac,socialPress 
65,1792,16,false,11,0.2727272727272727,0.07609751579691451, 
65,1665,24,true, 
65,1956,6,false, 
65,1399,41,true, 
65,1414,40,true, 
65,1656,24,true, 
65,1518,33,true, 
65,1551,31,false,14,0.5714285714285714,0.6866798922610073, 
65,1304,46,true, 
65,1267,49,true, 
65,1937,7,false, 
65,1842,13,false, 
65,1111,59,true, 
65,2002,3,false, 
65,1833,13,false, 
65,1639,26,true, 
65,1324,45,true, 
65,1877,11,false, 
65,1367,43,false,9,0.4444444444444444,0.3519958356571971, 
65,1778,17,false,18,0.2222222222222222,0.04515754904710292, 
65,1654,25,true, 
65,1542,32,true, 
65,1881,10,false, 
65,1147,56,true, 
65,1149,56,true, 
65,1579,29,true, 
65,1270,49,true, 
65,1826,14,false, 
65,1623,27,false,2,1,0.9958993471391446, 
65,1432,38,true, 
65,2037,1,false, 
65,1630,26,false,21,0.9523809523809523,0.9931006496419741, 
65,1358,43,true, 
65,1811,15,false, 
65,1532,32,true, 
65,1795,16,false,19,0.21052631578947367,0.039930377850468504, 
65,1136,57,true, 
65,1152,56,true, 
65,1935,7,false, 
65,1288,47,true, 
65,1091,60,true, 
65,1386,41,true, 
65,1640,25,true, 
65,1416,39,true, 
65,1293,47,true, 
65,1987,4,false, 
65,1883,10,false, 
65,1419,39,true, 
65,1970,5,false, 
65,1821,14,false, 
65,1195,53,true, 
65,1362,43,true, 
65,1555,31,true, 
65,1554,31,true, 
65,1566,30,true, 
65,1549,31,true, 
65,1802,15,false, 
65,1527,33,true, 
65,1777,17,false,16,0.375,0.20211542484383516, 
65,2007,3,false, 
65,1303,47,true, 
65,1344,44,true, 
65,1352,43,true, 
65,1850,12,false, 
65,1975,5,false, 
65,1945,6,false, 
65,1682,23,true, 
65,1774,17,false,11,0,0.0041006528608553226, 
65,1919,8,false, 
65,1753,18,false,19,0.47368421052631576,0.42822937094013774, 
65,1929,7,false, 
65,1227,51,true, 
65,1927,8,false, 
65,1513,33,true, 
65,1090,60,true, 
65,1185,54,true, 
65,1317,46,true, 
65,1586,29,true, 
65,1708,21,true, 
65,1933,7,false, 
65,1508,34,true, 
65,1577,29,true, 
65,1829,14,false, 
65,1457,37,true, 
65,1660,24,false,7,0,0.0041006528608553226, 
65,1982,4,false, 
65,1314,46,true, 
65,1901,9,false, 
65,2034,1,false, 
65,1971,5,false, 
65,1473,36,true, 
65,1523,33,true, 
65,1787,16,false,22,0.18181818181818182,0.029448334768883894, 
65,1791,16,false,19,0.05263157894736842,0.007287054653447202, 
65,1651,25,true, 
65,1667,24,false,11,0.8181818181818182,0.9705516652311161, 
65,1307,46,true, 
65,1450,37,true, 
65,1825,14,false, 
65,1694,22,true, 
65,1143,57,true, 
65,1996,3,false, 
65,2025,1,false, 
65,1612,27,false,3,1,0.9958993471391446, 
65,1496,34,true, 
65,1533,32,true, 
65,2038,1,false, 
65,1167,55,true, 
65,1110,59,true, 
65,1847,13,false, 
65,1187,54,true, 
65,1092,60,true, 
65,1418,39,true, 
65,1752,18,false,14,0.2857142857142857,0.08675401481570871, 
65,1839,13,false, 
65,1183,54,true, 
65,2055,0,false, 
65,1338,44,false,15,0.6666666666666666,0.861860970613762, 
65,1115,58,true, 
65,1372,42,true, 
65,1931,7,false, 
65,1948,6,false, 
65,1184,54,true, 
65,1607,28,true, 
65,1491,35,true, 
65,1747,19,false,14,0.35714285714285715,0.17231824265184273, 
65,1217,52,true, 
65,1807,15,false, 
65,1831,14,false, 
65,1154,56,true, 
65,1520,33,false,13,0.5384615384615384,0.604081322869378, 
65,1806,15,false, 
65,1814,15,false, 
65,1383,42,true, 
65,1938,7,false, 
65,1507,34,true, 
65,1908,9,false, 
65,1918,8,false, 
65,1490,35,true, 
65,1534,32,true, 
65,1568,30,true, 
65,1116,58,true, 
65,1131,57,true, 
65,1852,12,false, 
65,1103,59,true, 
65,1930,7,false, 
65,1360,43,false,13,0.8461538461538461,0.9781721713589254, 
65,1435,38,true, 
65,1817,14,false, 
65,1210,52,true, 
65,1225,51,true, 
65,1972,5,false, 
65,1592,28,true, 
65,1356,43,true, 
65,1484,35,true, 
65,1286,48,true, 
65,1454,37,true, 
65,1968,5,false, 
65,2010,2,false, 
65,1614,27,false,4,0,0.0041006528608553226, 
65,1393,41,true, 
65,1325,45,false,9,0.8888888888888888,0.9862374287232241, 
65,1436,38,true, 
65,1716,21,false,7,0,0.0041006528608553226, 
65,1337,44,true, 
65,1913,8,false, 
65,1949,6,false, 
65,1158,56,true, 
65,1576,29,true, 
65,1099,59,true, 
65,1961,5,false, 
65,1330,45,true, 
65,1483,35,true, 
65,1903,9,false, 
65,2016,2,false, 
65,1932,7,false, 
65,1327,45,false,10,0.5,0.5, 
65,1578,29,true, 
65,1191,54,true, 
65,1891,10,false, 
65,1912,8,false, 
65,1517,33,true, 
65,1511,34,true, 
65,1849,12,false, 
65,1680,23,true, 
65,1711,21,true, 
65,1420,39,true, 
65,1991,4,false, 
65,1094,60,true, 
65,1519,33,true, 
65,1793,16,false,24,0.16666666666666666,0.025046231724455473, 
65,1706,21,false,8,0,0.0041006528608553226, 
65,1308,46,false,9,0.4444444444444444,0.3519958356571971, 
65,1212,52,true, 
65,1755,18,false,26,0.34615384615384615,0.1557758401237474, 
65,1263,49,true, 
65,1389,41,true, 
65,1769,17,false,6,0,0.0041006528608553226, 
65,1133,57,false,10,0.8,0.9642741112183801, 
65,1216,52,true, 
65,1315,46,true, 
65,1468,36,false,9,1,0.9958993471391446, 
65,2000,3,false, 
65,1417,39,true, 
65,1397,41,true, 
65,1595,28,true, 
65,1875,11,false, 
65,1895,10,false, 
65,1964,5,false, 
65,2031,1,false, 
65,1177,54,true, 
65,1967,5,false, 
65,1547,31,true, 
65,1822,14,false, 
65,1316,46,true, 
65,2041,0,false, 
65,1510,34,true, 
65,1129,57,true, 
65,1974,5,false, 
65,1196,53,true, 
65,1751,19,true, 
65,1670,24,false,18,0.8333333333333334,0.9749537682755446, 
65,2004,3,false, 
65,1109,59,true, 
65,1515,33,true, 
65,1899,9,false, 
65,1239,51,true, 
65,1662,24,true, 
65,1602,28,false,8,1,0.9958993471391446, 
65,1306,46,true, 
65,2036,1,false, 
65,2026,1,false, 
65,1145,56,true, 
65,1081,60,true, 
65,1140,57,false,12,0.6666666666666666,0.861860970613762, 
65,1862,12,false, 
65,1550,31,true, 
65,1127,58,true, 
65,1613,27,true, 
65,1845,13,false, 
65,1329,45,false,11,0.45454545454545453,0.3777009119752154, 
65,1282,48,true, 
65,1830,14,false, 
65,1260,49,false,3,1,0.9958993471391446, 
65,1683,23,true, 
65,1538,32,true, 
65,1758,18,true, 
65,1179,54,true, 
65,1679,23,true, 
65,1648,25,true, 
65,1543,32,true, 
65,1923,8,false, 
65,1629,26,true, 
65,1624,26,true, 
65,1100,59,true, 
65,1477,36,true, 
65,1180,54,true, 
65,1723,20,false,9,0.1111111111111111,0.013762571276775956, 
65,1467,36,true, 
65,2048,0,false, 
65,1696,22,true, 
65,1265,49,true, 
65,1222,52,true, 
65,2021,2,false, 
65,1643,25,true, 
65,1921,8,false, 
65,1728,20,true, 
65,1181,54,true, 
65,1973,5,false, 
65,1588,29,true, 
65,1721,20,false,11,0.2727272727272727,0.07609751579691451, 
65,1114,58,false,9,0.6666666666666666,0.861860970613762, 
65,1449,37,true, 
65,1569,30,true, 
65,1341,44,true, 
65,1326,45,true, 
65,1999,3,false, 
65,1229,51,true, 
65,1681,23,true, 
65,1199,53,false,10,0.9,0.9877994661658552, 
65,1896,9,false, 
65,1574,30,true, 
65,1405,40,false,14,0.5714285714285714,0.6866798922610073, 
65,1699,22,true, 
65,1897,9,false, 
65,1121,58,true, 
65,1086,60,true, 
65,1672,23,true, 
65,1506,34,true, 
65,1301,47,true, 
65,1342,44,true, 
65,1616,27,true, 
65,1107,59,false,1,1,0.9958993471391446, 
65,1893,10,false, 
65,1521,33,true, 
65,1281,48,true, 
65,1503,34,true, 
65,1841,13,false, 
65,1868,11,false, 
65,1985,4,false, 
65,1650,25,true, 
65,1095,60,true, 
65,1437,38,true, 
65,1256,49,true, 
65,1340,44,true, 
65,1203,53,true, 
65,1813,15,false, 
65,1583,29,true, 
65,1298,47,true, 
65,1126,58,true, 
65,2033,1,false, 
65,1402,40,true, 
65,1272,48,true, 
65,1151,56,true, 
65,1413,40,true, 
65,1598,28,true, 
65,1268,49,true, 
65,1247,50,true, 
65,2042,0,false, 
65,1859,12,false, 
65,1977,4,false, 
65,1162,55,true, 
65,2043,0,false, 
65,1872,11,false, 
65,1204,53,true, 
65,1609,27,true, 
65,1446,38,true, 
65,1710,21,true, 
65,1647,25,false,6,0,0.0041006528608553226, 
65,1848,12,false, 
65,2051,0,false, 
65,1757,18,false,11,0.18181818181818182,0.029448334768883894, 
65,1460,37,true, 
65,1198,53,true, 
65,1159,56,false,9,1,0.9958993471391446, 
65,1351,44,false,8,0.875,0.9840053178501941, 
65,1376,42,true, 
65,1840,13,false, 
65,1636,26,true, 
65,1834,13,false, 
65,1160,55,true, 
65,1779,17,false,18,0.16666666666666666,0.025046231724455473, 
65,1828,14,false, 
65,1248,50,true, 
65,1986,4,false, 
65,1328,45,true, 
65,1189,54,true, 
65,1498,34,true, 
65,1718,21,true, 
65,1960,5,false, 
65,1646,25,true, 
65,1570,30,true, 
65,1164,55,true, 
65,1391,41,true, 
65,1142,57,true, 
65,1458,37,false,19,0.6842105263157895,0.8832478594182096, 
65,1469,36,false,8,0.625,0.7978845751561648, 
65,1384,41,true, 
65,1562,30,false,10,0.2,0.0357258887816199, 
65,1604,28,false,9,0.3333333333333333,0.1381390293862379, 
65,1730,20,true, 
65,1461,37,true, 
65,1860,12,false, 
65,1631,26,true, 
65,1172,55,true, 
65,1739,19,true, 
65,1603,28,true, 
65,1702,22,true, 
65,1514,33,true, 
65,1118,58,true, 
65,1873,11,false, 
65,1865,11,false, 
65,1697,22,false,8,0.625,0.7978845751561648, 
65,1323,45,false,11,0.45454545454545453,0.3777009119752154, 
65,1823,14,false, 
65,1411,40,true, 
65,1818,14,false, 
65,1560,30,true, 
65,1641,25,true, 
65,1635,26,true, 
65,1497,34,true, 
65,1439,38,true, 
65,1313,46,true, 
65,1761,18,false,0, 
65,1378,42,true, 
65,1380,42,true, 
65,1478,36,true, 
65,1748,19,false,16,0.375,0.20211542484383516, 
65,1346,44,true, 
65,1318,46,true, 
65,1939,7,false, 
65,1628,26,true, 
65,1088,60,true, 
65,1575,30,true, 
65,1404,40,true, 
65,1605,28,true, 
65,2018,2,false, 
65,1122,58,false,10,0.6,0.7499789452836999, 
65,1250,50,true, 
65,1482,35,true, 
65,1894,10,false, 
65,1424,39,true, 
65,1485,35,true, 
65,1943,7,false, 
65,1531,32,true, 
65,1776,17,false,13,0.3076923076923077,0.10788781070344572, 
65,1359,43,false,18,0.8888888888888888,0.9862374287232241, 
65,1808,15,false, 
65,1698,22,false,21,0.8571428571428571,0.9806061384058009, 
65,1759,18,false,9,0,0.0041006528608553226, 
65,1827,14,false, 
65,1701,22,false,8,0,0.0041006528608553226, 
65,1134,57,false,10,0.9,0.9877994661658552, 
65,1156,56,false,13,0.6923076923076923,0.8921121892965543, 
65,1292,47,true, 
65,1801,15,false, 
65,1978,4,false, 
65,1904,9,false, 
65,1951,6,false, 
65,1171,55,true, 
65,1462,37,true, 
65,1284,48,true, 
65,1277,48,true, 
65,1466,36,true, 
65,1465,36,true, 
65,2013,2,false, 
65,1097,59,true, 
65,1375,42,true, 
65,2030,1,false, 
65,1343,44,true, 
65,1166,55,true, 
65,1780,17,false,13,0.23076923076923078,0.04938323528775919, 
65,1178,54,true, 
65,1983,4,false, 
65,1242,50,true, 
65,1363,43,true, 
65,1742,19,true, 
65,2040,0,false, 
65,1132,57,true, 
65,1843,13,false, 
65,1146,56,true, 
65,1207,53,true, 
65,1611,27,true, 
65,1768,17,false,26,0.23076923076923078,0.04938323528775919, 
65,1231,51,true, 
65,1441,38,true, 
65,1087,60,true, 
65,1876,11,false, 
65,1135,57,true, 
65,1953,6,false, 
65,1194,53,true, 
65,2029,1,false, 
65,1664,24,true, 
65,1202,53,true, 
65,1898,9,false, 
65,1157,56,true, 
65,1544,31,true, 
65,1105,59,true, 
65,1348,44,true, 
65,2005,3,false, 
65,1722,20,true, 
65,1731,20,true, 
65,1224,51,true, 
65,1084,60,true, 
65,1494,35,true, 
65,1798,16,false,19,0.10526315789473684,0.012917326985960691, 
65,1170,55,true, 
65,1934,7,false, 
65,2052,0,false, 
65,1235,51,true, 
65,1345,44,true, 
65,1626,26,true, 
65,1390,41,true, 
65,1871,11,false, 
65,1644,25,true, 
65,1824,14,false, 
65,1500,34,true, 
65,1878,11,false, 
65,1398,41,true, 
65,1310,46,true, 
65,1403,40,false,13,0.5384615384615384,0.604081322869378, 
65,1799,16,false,16,0.125,0.01599468214980595, 
65,1658,24,true, 
65,1274,48,true, 
65,1365,43,true, 
65,1762,18,false,12,0.16666666666666666,0.025046231724455473, 
65,1223,52,true, 
65,1479,36,true, 
65,1472,36,true, 
65,1300,47,true, 
65,1917,8,false, 
65,1464,36,true, 
65,1867,11,false, 
65,1615,27,true, 
65,1230,51,true, 
65,1213,52,false,7,0.8571428571428571,0.9806061384058009, 
65,1745,19,false,22,0.45454545454545453,0.3777009119752154, 
65,1572,30,false,10,0.2,0.0357258887816199, 
65,1887,10,false, 
65,1283,48,true, 
65,1585,29,true, 
65,1642,25,false,8,0,0.0041006528608553226, 
65,1541,32,true, 
65,2003,3,false, 
65,2001,3,false, 
65,1846,13,false, 
65,1130,57,true, 
65,1633,26,true, 
65,1764,18,true, 
65,1557,31,true, 
65,1153,56,true, 
65,1442,38,true, 
65,1456,37,true, 
65,1251,50,true, 
65,1910,9,false, 
65,1736,19,true, 
65,1773,17,false,15,0.06666666666666667,0.00849145951091756, 
65,1844,13,false, 
65,1220,52,false,19,0.8421052631578947,0.9772021279338131, 
65,1123,58,false,8,0.75,0.9397012142023224, 
65,1385,41,false,14,0.8571428571428571,0.9806061384058009, 
65,1553,31,true, 
65,1909,9,false, 
65,1370,42,true, 
65,1703,22,false,6,0.8333333333333334,0.9749537682755446, 
65,1676,23,true, 
65,1571,30,true, 
65,1113,58,true, 
65,2035,1,false, 
65,1869,11,false, 
65,1241,50,true, 
65,1925,8,false, 
65,1257,49,true, 
65,1835,13,false, 
65,1394,41,true, 
65,2008,2,false, 
65,1255,50,true, 
65,1880,10,false, 
65,1379,42,true, 
65,1889,10,false, 
65,1296,47,false,12,0.5833333333333334,0.7141073002255861, 
65,1853,12,false, 
65,1678,23,true, 
65,1689,22,true, 
65,1218,52,true, 
65,1857,12,false, 
65,1746,19,true, 
65,1487,35,true, 
65,1941,7,false, 
65,1219,52,true, 
65,1236,51,true, 
65,1350,44,true, 
65,1240,50,true, 
65,1564,30,true, 
65,1190,54,true, 
65,1661,24,true, 
65,1524,33,true, 
65,1617,27,true, 
65,1447,38,true, 
65,1443,38,true, 
65,1089,60,true, 
65,1373,42,true, 
65,1299,47,false,13,0.5384615384615384,0.604081322869378, 
65,1271,49,true, 
65,1782,17,true, 
65,1374,42,true, 
65,1805,15,false, 
65,1186,54,true, 
65,1740,19,true, 
65,1354,43,false,6,0.6666666666666666,0.861860970613762, 
65,1266,49,true, 
65,1618,27,true, 
65,1083,60,true, 
65,2020,2,false, 
65,2024,1,false, 
65,1117,58,true, 
65,1820,14,false, 
65,1448,37,true, 
65,1246,50,false,17,0.8235294117647058,0.972184997733783, 
65,1902,9,false, 
65,1593,28,true, 
65,1963,5,false, 
65,1258,49,true, 
65,1965,5,false, 
65,1984,4,false, 
65,1732,20,false,10,0.1,0.012200533834144791, 
65,1766,18,false,27,0.3333333333333333,0.1381390293862379, 
65,1573,30,true, 
65,1668,24,true, 
65,1488,35,false,4,0.75,0.9397012142023224, 
65,1685,23,false,1,0,0.0041006528608553226, 
65,1673,23,true, 
65,1311,46,true, 
65,1946,6,false, 
65,1540,32,true, 
65,1725,20,true, 
65,1556,31,true, 
65,1082,60,true, 
65,1597,28,true, 
65,1890,10,false, 
65,1594,28,true, 
65,1361,43,true, 
65,1600,28,true, 
65,1201,53,true, 
65,1493,35,true, 
65,1141,57,true, 
65,1422,39,true, 
65,1666,24,true, 
65,1289,47,true, 
65,1936,7,false, 
65,1545,31,true, 
65,1451,37,true, 
65,1475,36,true, 
65,1353,43,true, 
65,1264,49,true, 
65,1969,5,false, 
65,1851,12,false, 
65,1709,21,true, 
65,1733,20,true, 
65,1726,20,false,8,0,0.0041006528608553226, 
65,1319,46,false,14,0.5714285714285714,0.6866798922610073, 
65,2019,2,false, 
65,1410,40,true, 
65,1770,17,true, 
65,1856,12,false, 
65,1287,48,false,6,0.5,0.5, 
65,1854,12,false, 
65,1208,52,true, 
65,1606,28,true, 
65,1775,17,false,24,0.25,0.06029878579767762, 
65,1837,13,false, 
65,1471,36,true, 
65,1112,58,true, 
65,1924,8,false, 
65,1760,18,false,13,0.23076923076923078,0.04938323528775919, 
65,1228,51,true, 
65,1148,56,true, 
65,1870,11,false, 
65,1738,19,true, 
65,1312,46,true, 
65,1366,43,true, 
65,1691,22,false,8,0,0.0041006528608553226, 
65,1561,30,true, 
65,1693,22,true, 
65,1427,39,false,4,0.75,0.9397012142023224, 
65,1259,49,true, 
65,1879,11,false, 
65,1804,15,false, 
65,1663,24,true, 
65,1885,10,false, 
65,1495,35,true, 
65,1526,33,true, 
65,1601,28,true, 
65,1596,28,true, 
65,1409,40,true, 
65,1382,42,false,7,0.42857142857142855,0.3133201077389927, 
65,1608,27,true, 
65,1214,52,true, 
65,1333,45,true, 
65,1176,54,true, 
65,1093,60,true, 
65,1687,23,true, 
65,1906,9,false, 
65,1659,24,true, 
65,1713,21,true, 
65,1627,26,true, 
65,2044,0,false, 
65,1335,45,true, 
65,1206,53,true, 
65,1205,53,true, 
65,1690,22,true, 
65,1512,33,true, 
65,1621,27,false,6,0.16666666666666666,0.025046231724455473, 
65,1749,19,true, 
65,1489,35,true, 
65,1481,35,true, 
65,1957,6,false, 
65,2017,2,false, 
65,1916,8,false, 
65,1686,23,true, 
65,1269,49,true, 
65,1809,15,false, 
65,1582,29,true, 
65,1610,27,true, 
65,1567,30,true, 
66,1240,51,true, 
66,1552,32,true, 
66,1331,46,false,11,0.5454545454545454,0.6222990880247846, 
66,1545,32,true, 
66,1996,4,false, 
66,1222,53,true, 
66,1964,6,false, 
66,2057,0,false, 
66,1156,57,false,13,0.6923076923076923,0.8921121892965543, 
66,1891,11,false, 
66,1234,52,true, 
66,1176,55,true, 
66,1696,23,true, 
66,2006,4,false, 
66,1111,60,true, 
66,1906,10,false, 
66,1563,31,true, 
66,1954,7,false, 
66,1164,56,true, 
66,1658,25,true, 
66,1943,8,false, 
66,1997,4,false, 
66,1765,19,false,18,0.4444444444444444,0.3519958356571971, 
66,1474,37,true, 
66,1654,26,true, 
66,1656,25,true, 
66,1403,41,false,13,0.5384615384615384,0.604081322869378, 
66,1970,6,false, 
66,1853,13,false, 
66,1388,42,true, 
66,1132,58,true, 
66,1994,4,false, 
66,1624,27,true, 
66,1155,57,false,10,0.8,0.9642741112183801, 
66,1776,18,false,13,0.3076923076923077,0.10788781070344572, 
66,1818,15,false, 
66,1536,33,true, 
66,1957,7,false, 
66,2049,1,false, 
66,1629,27,true, 
66,1387,42,true, 
66,1386,42,true, 
66,1128,58,true, 
66,1372,43,true, 
66,1178,55,true, 
66,1684,24,false,20,0.85,0.9790562740942114, 
66,1670,25,false,18,0.8333333333333334,0.9749537682755446, 
66,1400,41,true, 
66,2067,0,false, 
66,1686,24,true, 
66,1294,48,false,10,0.9,0.9877994661658552, 
66,1556,32,true, 
66,1348,45,true, 
66,1289,48,true, 
66,1346,45,true, 
66,1959,7,false, 
66,1888,11,false, 
66,2063,0,false, 
66,1354,44,false,6,0.6666666666666666,0.861860970613762, 
66,1688,23,true, 
66,1590,30,true, 
66,1420,40,true, 
66,1595,29,true, 
66,2055,1,false, 
66,1147,57,true, 
66,1583,30,true, 
66,1374,43,true, 
66,1305,47,false,13,0.5384615384615384,0.604081322869378, 
66,1324,46,true, 
66,1582,30,true, 
66,1701,23,false,8,0,0.0041006528608553226, 
66,1492,36,true, 
66,1573,31,true, 
66,1570,31,true, 
66,1800,16,false,16,0.1875,0.03128558193165223, 
66,1498,35,true, 
66,1448,38,true, 
66,1740,20,true, 
66,1515,34,true, 
66,1661,25,true, 
66,1755,19,false,26,0.34615384615384615,0.1557758401237474, 
66,1869,12,false, 
66,1419,40,true, 
66,1978,5,false, 
66,1522,34,true, 
66,1909,10,false, 
66,1244,51,true, 
66,1237,52,true, 
66,1405,41,false,14,0.5714285714285714,0.6866798922610073, 
66,1783,18,false,24,0.20833333333333334,0.03901703513193534, 
66,1851,13,false, 
66,1151,57,true, 
66,1993,4,false, 
66,1877,12,false, 
66,1808,16,false,11,0,0.0041006528608553226, 
66,1662,25,true, 
66,1533,33,true, 
66,1973,6,false, 
66,1431,40,false,18,0.6111111111111112,0.7721613021076764, 
66,1213,53,false,7,0.8571428571428571,0.9806061384058009, 
66,1161,56,true, 
66,1205,54,true, 
66,1252,51,true, 
66,1540,33,true, 
66,1460,38,true, 
66,1588,30,true, 
66,1535,33,false,10,0.4,0.25002105471630004, 
66,2066,0,false, 
66,1145,57,true, 
66,2023,3,false, 
66,1251,51,true, 
66,1912,9,false, 
66,1179,55,true, 
66,1270,50,true, 
66,1494,36,true, 
66,1934,8,false, 
66,1896,10,false, 
66,1600,29,true, 
66,1900,10,false, 
66,1641,26,true, 
66,1122,59,false,8,0.5,0.5, 
66,2069,0,false, 
66,1257,50,true, 
66,1681,24,true, 
66,1918,9,false, 
66,1769,18,false,6,0.3333333333333333,0.1381390293862379, 
66,1097,60,true, 
66,2018,3,false, 
66,1455,38,true, 
66,1811,16,false,23,0.08695652173913043,0.01058912029023454, 
66,2060,0,false, 
66,1911,10,false, 
66,1349,45,true, 
66,1338,45,false,15,0.6666666666666666,0.861860970613762, 
66,1207,54,true, 
66,1620,28,false,4,1,0.9958993471391446, 
66,2005,4,false, 
66,1247,51,true, 
66,1784,17,false,21,0.09523809523809523,0.011585938639729298, 
66,1638,27,true, 
66,1194,54,true, 
66,1991,5,false, 
66,2039,2,false, 
66,1950,7,false, 
66,1864,12,false, 
66,1832,14,false, 
66,1992,4,false, 
66,1827,15,false, 
66,1685,24,false,1,0,0.0041006528608553226, 
66,1102,60,true, 
66,1778,18,false,18,0.2222222222222222,0.04515754904710292, 
66,2022,3,false, 
66,2014,3,false, 
66,1286,49,true, 
66,1604,29,false,9,0.3333333333333333,0.1381390293862379, 
66,1099,60,true, 
66,1462,38,true, 
66,1976,5,false, 
66,1815,16,false,23,0.08695652173913043,0.01058912029023454, 
66,1683,24,true, 
66,2059,0,false, 
66,1659,25,true, 
66,1245,51,false,18,1,0.9958993471391446, 
66,1495,36,true, 
66,1414,41,true, 
66,1506,35,true, 
66,2062,0,false, 
66,1647,26,false,6,0,0.0041006528608553226, 
66,1712,22,true, 
66,1212,53,true, 
66,1351,45,false,8,0.875,0.9840053178501941, 
66,1867,12,false, 
66,1150,57,false,3,1,0.9958993471391446, 
66,1261,50,false,16,0.8125,0.9687144180683478, 
66,1848,13,false, 
66,1947,7,false, 
66,1543,33,true, 
66,1720,21,true, 
66,1231,52,true, 
66,1751,20,true, 
66,1134,58,false,10,0.9,0.9877994661658552, 
66,1519,34,true, 
66,1892,11,false, 
66,1810,16,false,18,0.05555555555555555,0.007523124105268936, 
66,1551,32,false,14,0.5714285714285714,0.6866798922610073, 
66,2025,2,false, 
66,1490,36,true, 
66,2017,3,false, 
66,1708,22,true, 
66,1499,35,true, 
66,1924,9,false, 
66,1117,59,true, 
66,1714,22,true, 
66,1399,42,true, 
66,1842,14,false, 
66,1493,36,true, 
66,1703,23,false,6,0.8333333333333334,0.9749537682755446, 
66,1206,54,true, 
66,1729,21,false,12,0.5,0.5, 
66,1481,36,true, 
66,1559,32,true, 
66,1115,59,true, 
66,1334,46,true, 
66,1438,39,true, 
66,1159,57,false,9,1,0.9958993471391446, 
66,1266,50,true, 
66,1268,50,true, 
66,1514,34,true, 
66,1633,27,true, 
66,1660,25,false,7,0,0.0041006528608553226, 
