601.2,595.3,600,608,609,610.5,607.9,611,0.12859011639706885,0.54,611
610,608,610.3,610.4,610.5,607.4,603.4,610.5,0.6352683686216355,0.54,610.5
607.4,608,611,607.9,610,602.6,610.3,609,0.03130601648660514,0.54,611
610,610.4,609.5,601.8,607.3,607.4,607.7,610.5,0.4037811138304871,0.54,610.6
527.5,531,530.5,530.8,530,530.6,530,530,0.24050011928871717,0.54,531
610.6,609.5,601,605.6,601,603.2,605.6,610,0.632566421941761,0.54,603.2
609.5,607.7,610.5,601.8,610.4,610,607.4,607.3,0.8894326606371088,0.54,610.4
520.7,517.5,515.6,520.8,510.2,520.8,515.7,518.3,0.7608029783416788,0.54,515.7
607.7,600,607.3,609.5,603.5,596.7,594.3,603.2,0.3285998770316767,0.54,609.5
610.4,610.3,603.4,610,610.5,608,607.4,610.5,0.9068271141276276,0.54,610.5
530,530.8,530.9,530.8,530.6,530.3,530.2,529,0.5756180735576301,0.54,530.3
574,560,579.6,559.6,579.6,580,568.5,559.4,0.6633342619725286,0.54,559.4
610,610.4,610.3,603.4,608,610.5,610.5,607.4,0.1590477793984516,0.54,611
520,520,519.7,527.4,520,520,520,514.7,0.5016612649450249,0.54,527.4
510.2,510.5,510.9,505.6,506.7,510.3,510,510.2,0.5762390048490444,0.54,510.9
529,531,524.4,530.3,530.8,530.8,522.7,526.5,0.7811075141119823,0.54,526.5
607.4,609.5,610.4,607.7,610,607.3,601.8,610.5,0.35032736904184325,0.54,610.6
600,603.2,609,607.4,610.3,610.5,602.6,605.8,0.4804064991648054,0.54,610.5
590,585,590,587.1,580.3,592,586.9,580,0.7551880398702505,0.54,587.1
607.7,609.5,610.5,610,607.3,601.8,610.4,607.4,0.9737481810234853,0.54,607.4
515.6,499.9,501.7,505.3,510.8,504.4,517.5,511.3,0.06897089994028671,0.54,517.5
597.4,596.7,605.6,609.5,607.3,601,600,601,0.9611857890931728,0.54,601
607.4,607.7,610,610.4,609.5,601.8,610.5,607.3,0.6042475350690281,0.54,607.4
605.6,603.5,610,610.6,603.2,610.4,607.3,607.7,0.8996955342879268,0.54,607.3
519.5,522.8,516,520,520,514.7,520,509.6,0.08500649041622821,0.54,522.8
610.4,608,610.3,607.4,610,603.4,610.5,610.5,0.900198037398569,0.54,610.5
506,506.6,510.5,510,510,510.9,510.2,510,0.43474172080229956,0.54,510.9
607.9,602.6,608,610,607.4,611,609,610.3,0.6920711774922337,0.54,602.6
517.5,515.6,520.8,518.3,520.7,520.8,510.2,515.7,0.7936062987811056,0.54,520.8
609,607.4,608,610,607.9,610.3,611,602.6,0.6628948532120559,0.54,610
611,610.3,607.4,602.6,609,607.9,608,610,0.3812960220245245,0.54,611
522.8,523.5,520,528.1,520,527.4,520,530,0.6046028809431664,0.54,520
610.5,601.8,607.3,607.7,610,610.4,607.4,609.5,0.4459386019035658,0.54,610.6
608,610,610.5,610.5,607.4,603.4,610.4,610.3,0.5812514180777978,0.54,607.4
610.4,607.3,607.7,610,607.4,609.5,601.8,610.5,0.8969343215714929,0.54,607.7
600,597.4,607.3,609.5,601,605.6,596.7,601,0.5953776416669365,0.54,609.5
521,509.9,509.9,515.2,506.7,510.2,520.8,518.3,0.16734861919869526,0.54,521
611,610,597.5,603.4,608,610.6,610.4,607.4,0.27953690017393507,0.54,611
609,610.5,601.2,608,600,607.9,595.3,611,0.09502420375941356,0.54,611
609,605.8,610.5,602.6,610.3,600,603.2,607.4,0.4909704115702225,0.54,610.5
520,520,520,528.3,520,516.6,520,520,0.7849134977831534,0.54,520
601.9,607.4,610.5,611,607.7,610.4,610.5,605.2,0.5745846469908389,0.54,601.9
530,530.6,530.3,530.2,530.9,530.8,529,530.8,0.7383066624147836,0.54,530
610.5,603.4,610.3,608,610.5,610,607.4,610.4,0.5562422826718554,0.54,610.5
603.4,608,610.4,607.4,610,610.5,610.5,610.3,0.456866990098988,0.54,611
603.4,610.3,610.5,610.4,607.4,608,610.5,610,0.02646649285500502,0.54,611
610.3,607.4,610.4,610.5,610,603.4,608,610.5,0.4468033314458917,0.54,611
560,567.4,560,559.4,559.6,580,559.8,560,0.5278751603088374,0.54,580
610,607.4,603.4,610.3,608,610.5,610.4,610.5,0.4497910575754571,0.54,611
607.7,609.5,607.3,610.5,607.4,601.8,610,610.4,0.6647424539616277,0.54,607.4
520.8,520.7,515.7,520.8,510.2,515.6,518.3,517.5,0.24087551573044474,0.54,521
610.5,610,610.5,608,610.4,603.4,607.4,610.3,0.06435300929623455,0.54,611
610.4,607.4,603.4,608,610.5,610,610.3,610.5,0.10490592408601496,0.54,611
530.3,530.8,530.2,530.9,530.8,530,530.6,529,0.28164539653433773,0.54,531
638.4,631.1,640.5,641.2,639.2,622.7,639,636.8,0.05419349244094118,0.54,641.2
611,602.6,608,607.4,609,610.3,610,607.9,0.7085338248650686,0.54,611
530.2,529,531,520,524.4,530.8,529.4,526.5,0.7407983308793943,0.54,529.4
607.7,610,605.2,610.6,611,607.4,610.5,609.5,0.2165069221277105,0.54,611
610.5,610,610.4,608,607.4,610.5,603.4,610.3,0.28319376896315784,0.54,611
520.7,518.3,515.7,517.5,510.2,515.6,520.8,520.8,0.0998347970743062,0.54,521
608,597.5,607.4,610.6,610.4,610,611,603.4,0.5507074845225117,0.54,610
610.5,610.5,607.4,610.4,610.3,603.4,608,610,0.03815997068851018,0.54,611
578,585,579.1,586.3,580.3,590,590,590,0.6134502674404897,0.54,590
529.4,520,521.4,518.7,520,530.2,530.3,524.4,0.19814306005086701,0.54,530.3
609,600,610.5,611,601.2,607.9,595.3,608,0.6281092955070383,0.54,608
608,610,607.4,603.4,610.3,610.5,610.4,610.5,0.4853891840679817,0.54,611
601.7,609,600.5,601.8,607.9,601.2,603.2,603.2,0.025145156937147584,0.54,609
610.5,610.5,603.4,610,610.3,607.4,608,610.4,0.030283499732319474,0.54,611
528.1,520,530,520,520,520,530,522.8,0.19515814693991962,0.54,530
607.9,597.9,603.2,610.5,600,607.4,601.9,590,0.5784634873336992,0.54,601.9
520,530,530,528.3,523.7,525.6,521.6,521.2,0.2677820185172778,0.54,530
610.3,607.4,610.5,610.5,603.4,608,610,610.4,0.8534089719793218,0.54,610.3
517.5,520.7,510.2,520.8,515.6,518.3,520.8,515.7,0.47592499708125025,0.54,521
610,609,608,607.4,611,607.9,610.3,602.6,0.47584566095601455,0.54,611
610.4,607.4,608,610,603.4,610.5,610.5,610.3,0.5677590918131158,0.54,603.4
610,607.4,609.5,601.8,610.5,607.3,607.7,610.4,0.9493054878160019,0.54,610.5
610,597.9,607.4,594.3,605.2,601.5,602.6,584.9,0.9999124082605535,0.54,594.3
610.5,607.4,610,608,610.5,603.4,610.4,610.3,0.8748541032543341,0.54,610.4
607.7,610,605.6,603.5,603.2,607.3,610.4,610.6,0.22270418116443302,0.54,610.6
510.8,521,510,515.6,510.2,508.7,520.8,518.3,0.0753751074289356,0.54,521
610.4,601.8,603.4,593.4,610.6,597.5,610,610.5,0.4845327210110615,0.54,610.6
603.4,610.5,607.4,610.4,608,610.5,610.3,610,0.9109675399924695,0.54,610.5
610.3,603.4,607.4,610.5,610,610.4,608,610.5,0.1341491643242384,0.54,611
580,585,587.1,592,590,586.9,580.3,590,0.7725299998571171,0.54,586.9
530.6,530.3,530.8,529,530,530.8,530.9,530.2,0.4862173978209634,0.54,531
600,601.7,610.3,605.8,603.2,607.9,601.2,610.5,0.10407990655896215,0.54,610.5
520,520,520,520,520,520,520,520,0.08962536953062594,0.54,520
607.4,610,608,607.9,610.3,609,602.6,611,0.6909343504250013,0.54,607.9
610.5,610.5,608,610.3,610.4,607.4,610,603.4,0.7404059992236544,0.54,610.5
603.4,610.4,610.3,610.5,607.4,608,610,610.5,0.7202011313318772,0.54,610
607.4,610.5,603.4,610,610.4,608,610.3,610.5,0.8292424221359238,0.54,610.4
602.6,611,605.2,607.9,597.9,610.5,610,601.9,0.3465837306874162,0.54,611
608,610.5,610.5,603.4,610.3,610.4,607.4,610,0.32673788544953686,0.54,611
610.4,610,610.3,610.5,603.4,608,610.5,607.4,0.34344823275316627,0.54,611
601.9,611,607.7,607.4,610.5,605.2,610.4,610.5,0.353617829402055,0.54,611
610.5,610.4,610.3,607.4,610,603.4,608,610.5,0.5230606711302384,0.54,611
520.7,515.7,520.8,520.8,517.5,510.2,515.6,518.3,0.14481347962326152,0.54,521
603.2,610.6,605.6,605.6,610,609.5,601,601,0.29242809440857154,0.54,610.6
520.6,520.7,520.8,520,515.6,521,511.3,517.5,0.4777339661775133,0.54,521
603.4,610.6,593.4,610,597.5,601.8,610.4,610.5,0.5101255464813276,0.54,610.6
579.6,559.6,574,560,579.6,568.5,559.4,580,0.20149303877554536,0.54,580
530.8,521.8,524.4,526.5,520,529,530.3,520,0.5976522868010771,0.54,530.8
633.9,640.6,640,638.4,640.2,639,636.8,640.5,0.6524082017704371,0.54,633.9
610.5,610.4,607.4,610.3,608,610,610.5,603.4,0.2011341766800484,0.54,611
510,506.6,510.2,510,510.5,506,510,510.9,0.3902040453738891,0.54,510.9
610.5,610.3,610,603.4,608,610.4,607.4,610.5,0.03756060541456474,0.54,611
610.3,610,610.4,607.4,610.5,608,610.5,603.4,0.8104600638966498,0.54,610.3
520,520,514.7,520,519.7,527.4,520,520,0.5750758284278966,0.54,520
520.7,515.6,520.8,515.7,510.2,517.5,518.3,520.8,0.3374531954570965,0.54,521
610,610.4,601.5,603.5,610.6,605.2,605.6,609.5,0.8883616161827772,0.54,601.5
610,599.7,600.1,607.3,603.2,601,602.8,605.6,0.8653611322515377,0.54,610
610.5,610.4,608,610.5,603.4,607.4,610.3,610,0.1705642901870843,0.54,611
603.4,601.8,610,593.4,610.6,610.4,610.5,597.5,0.4318154197686248,0.54,610.6
608,603.4,611,597.5,610,610.6,610.4,607.4,0.7500796085357048,0.54,597.5
610.5,607.4,610.4,601.9,611,607.7,610.5,605.2,0.5370930828676477,0.54,611
610.3,610.5,610.5,591.9,603.4,611,600,595.3,0.18759525732381543,0.54,611
527.5,529,522.5,522.4,530.6,519.1,530.8,531,0.9203157962031836,0.54,519.1
520,520,530,520,520,528.1,528.3,527.4,0.7300485653603713,0.54,520
526.5,520,529,524.4,531,530.2,530.8,529.4,0.5218045210312028,0.54,531
530,530.8,530.2,529,530.6,530.8,530.3,530.9,0.3518965619828043,0.54,531
530,530.2,530.9,530.8,530.8,530.6,530.3,529,0.7021704729035351,0.54,530.3
610.5,610,609.5,611,605.2,610.6,607.7,607.4,0.34058801331030886,0.54,611
601.9,601.5,597.9,580,571.1,590,605.2,584.9,0.05067491755250608,0.54,605.2
610.3,610,607.4,610.5,603.4,610.4,608,610.5,0.48507557504240384,0.54,611
607.3,601.8,607.7,610.5,610,609.5,607.4,610.4,0.4078703289574679,0.54,610.6
610.5,610.3,603.4,610.5,610,608,610.4,607.4,0.8624156666243978,0.54,610.3
520.8,518.3,515.7,520.8,520.7,517.5,515.6,510.2,0.7468201131369057,0.54,520.8
610.4,603.4,608,610.5,610,607.4,610.5,610.3,0.7507151766591584,0.54,608
607.7,610,610.4,610.5,609.5,607.4,607.3,601.8,0.9589701469922982,0.54,607.3
610.5,610.4,610,603.4,610.3,607.4,608,610.5,0.3279019666530043,0.54,611
609,600,610.5,601.2,611,607.9,608,595.3,0.10659624964605297,0.54,611
518.3,515.6,520.8,517.5,510.2,520.7,515.7,520.8,0.366450610280743,0.54,521
607.4,610,611,607.9,602.6,608,610.3,609,0.4169887434594086,0.54,611
520,522.8,516,520,519.5,520,519.7,520,0.11076452530608683,0.54,522.8
506.6,506,510.9,510.2,510,510.5,510,510,0.6601189661182897,0.54,506.6
622.2,628.3,621.9,638.4,628.6,640.2,641.2,628.9,0.3767664100827941,0.54,641.2
611,603.4,610.4,610.6,608,597.5,610,607.4,0.2109277893711966,0.54,611
520.8,518.3,517.5,510.2,515.6,520.8,520.7,515.7,0.387272677299194,0.54,521
609,607.9,601.2,611,595.3,600,608,610.5,0.06863429288072687,0.54,611
610.5,601.9,605.2,611,607.7,610.5,610.4,607.4,0.7945108164841193,0.54,610.4
530,521.6,520,525.6,528.3,523.7,521.2,530,1.5348699198003413E-4,0.54,530
520.8,518.3,515.6,510.2,520.7,520.8,517.5,515.7,0.49674459283333827,0.54,521
610.3,610.5,610.4,608,610,603.4,610.5,607.4,0.11641288599272281,0.54,611
610.4,608,610,607.4,610.5,603.4,610.3,610.5,0.6791280181675209,0.54,603.4
610,603.4,610.5,607.4,610.3,608,610.4,610.5,0.1492490609800422,0.54,611
600,601,610.6,609.5,601.8,607.3,607.4,605.6,0.38067647016465744,0.54,610.6
610.5,610,610.5,607.4,603.4,608,610.3,610.4,0.18464360185074957,0.54,611
594.3,594.3,601.9,580,590,605.2,603.5,607.7,0.25927393300559554,0.54,607.7
610,610.5,610.4,607.7,601.8,607.3,607.4,609.5,0.7612593691699613,0.54,610.5
588,585,592,579.6,590,580,579.6,590,0.9914036092578339,0.54,590
608,611,610,607.4,610.4,603.4,597.5,610.6,0.11389062679261641,0.54,611
610.5,610.4,603.4,610.5,610.3,610,608,607.4,0.8261682482125954,0.54,607.4
607.4,611,597.5,608,610.5,595.3,585.1,591.9,0.5192975938629516,0.54,611
568.5,559.6,579.6,579.6,560,580,574,559.4,0.818629246139155,0.54,580
610,607.7,605.2,611,607.4,610.6,610.5,609.5,0.8639598475139836,0.54,609.5
608,607.9,610.3,607.4,602.6,609,611,610,0.8390497813856558,0.54,608
610.3,610.5,603.4,608,610,610.4,607.4,610.5,0.00966675230059344,0.54,611
528.3,521.2,527.4,520.5,520,525.6,530,520,0.03281150262170418,0.54,530
603.4,591.9,580,585.1,607.4,601.8,593.4,610.5,0.24253796324142418,0.54,610.5
600,609,605.8,602.6,607.4,603.2,610.5,610.3,0.7195397479672087,0.54,602.6
522.4,530.2,529,529.4,530.3,530.6,531,530,0.3899497379262479,0.54,531
515.6,515.7,510.2,520.7,518.3,520.8,520.8,517.5,0.6734721312424754,0.54,520.8
522.4,510,514.5,522.5,530,518,518.5,513.9,0.8703131267197068,0.54,510
607.3,607.4,610.5,609.5,610.4,607.7,601.8,610,0.9748706312472788,0.54,601.8
610,608,607.4,610.5,610.5,610.4,603.4,610.3,0.03888478504069981,0.54,611
610.5,607.7,601.8,607.3,610.4,607.4,609.5,610,0.9226875252417317,0.54,610.4
520,520,520,520,520,520,520,520,0.5283493282350715,0.54,520
610,608,610.4,607.4,610.3,603.4,610.5,610.5,0.022902942560235617,0.54,611
605.2,584.9,610,601.5,602.6,594.3,597.9,607.4,0.9724597297603716,0.54,610
506.7,501.9,510.9,510,501.2,499,510.2,503.8,0.09582415768184194,0.54,510.9
610.5,610.5,610.3,607.4,608,610,610.4,603.4,0.1472903375005452,0.54,611
601,603.2,605.6,610.6,605.6,610,601,609.5,0.33560487004955497,0.54,610.6
610.4,594.3,607.4,601.9,610,607.7,603.5,601.5,0.20533373664518195,0.54,610.4
607.4,610.5,610.4,608,610,603.4,610.5,610.3,0.9574843367108694,0.54,610
607.4,610,608,603.4,610.4,610.5,610.5,610.3,0.828052378713689,0.54,610.3
510,514.5,508.1,507.7,504.7,500.6,513.9,519.1,0.225269720193213,0.54,519.1
518.3,520.7,515.6,515.7,517.5,510.2,520.8,520.8,0.9460127676741112,0.54,510.2
603.5,610.6,605.6,601.5,609.5,605.2,610,610.4,0.7634944420574186,0.54,610.6
531,529,529.4,530.8,520,524.4,530.2,526.5,0.723442734447765,0.54,526.5
603.4,610.5,610.3,610.4,607.4,608,610,610.5,0.7925247987120574,0.54,610.5
592,586.9,591.2,600.1,590,590,587.1,593.4,0.7823391043359618,0.54,591.2
610.5,603.4,610.3,607.4,610.4,610.5,608,610,0.05142437162127522,0.54,611
603.4,610.4,610.3,610.5,610,610.5,608,607.4,0.7076637104375004,0.54,610.3
608,607.4,610.5,610.3,610.5,603.4,610.4,610,0.33165729394639165,0.54,611
520,520,520,520,520,520,520,520,0.5739862787877636,0.54,520
607.9,607.4,601.9,590,603.2,600,597.9,610.5,0.7248028797407424,0.54,607.4
610.5,608,610.5,610.3,610.4,603.4,610,607.4,0.2337186508426784,0.54,611
610.5,610.5,610,608,610.3,610.4,607.4,603.4,0.5917516126116495,0.54,610.4
610,611,605.2,610.5,607.7,607.4,610.6,609.5,0.4373431554097911,0.54,611
530.6,530.8,529,530.9,530,530.3,530.2,530.8,0.3875257383974484,0.54,531
610.5,605.2,611,610,607.7,610.6,607.4,609.5,0.13239165866090974,0.54,611
610.3,607.4,603.4,610,610.4,608,610.5,610.5,0.6140302653220845,0.54,608
610,603.5,610.6,605.6,607.7,607.3,603.2,610.4,0.24306205521561852,0.54,610.6
610.5,610.3,610.5,600,591.9,611,603.4,595.3,0.567165442825837,0.54,610.5
610.5,608,610.4,607.4,610.5,610.3,610,603.4,0.11958347575851735,0.54,611
511.3,521,517.5,520.6,515.6,520.8,520.7,520,0.1431642075647106,0.54,521
510.2,515.6,520.8,520.8,517.5,515.7,518.3,520.7,0.8109482681861088,0.54,520.8
607.9,605.2,601.9,597.9,611,610.5,602.6,610,0.47655113584890807,0.54,611
607.4,610.5,597.5,595.3,585.1,611,608,591.9,0.13104798131872353,0.54,611
610.5,611,607.7,610.5,610.4,601.9,605.2,607.4,0.16941853400061502,0.54,611
610,608,597.5,610.4,607.4,611,610.6,603.4,0.5096773599592046,0.54,611
610,610.4,608,610.5,610.5,607.4,603.4,610.3,0.0771435194374459,0.54,611
559.6,568.5,579.6,580,579.7,579.6,580,579.6,0.28201315835533125,0.54,580
601.2,611,610.5,595.3,608,600,607.9,609,0.449111197251024,0.54,611
607.3,609.5,607.4,610,610.5,610.4,607.7,601.8,0.6301394792126439,0.54,607.3
520,520,527.4,530,520.5,525.6,521.2,528.3,0.9590822858258022,0.54,527.4
636.8,640,640.5,638.4,640.2,633.9,640.6,639,0.7943569711495005,0.54,640.2
530.2,530.8,530.8,530.3,530.9,529,530.6,530,0.4585289655198068,0.54,531
520.7,510.2,518.3,520.8,515.7,517.5,520.8,515.6,0.29446436726406444,0.54,521
520.7,511.3,515.6,520.6,521,520.8,517.5,520,0.9567208167772321,0.54,511.3
608,603.4,610.4,597.5,610,610.6,611,607.4,0.39866839881750904,0.54,611
607.4,607.7,601.8,610,610.4,610.5,607.3,609.5,0.06365219939951128,0.54,610.6
610.5,608,607.4,610.5,610,603.4,610.4,610.3,0.021540579056974596,0.54,611
611,591.9,610.5,610.3,595.3,610.5,600,603.4,0.5061620671049633,0.54,611
605.6,600,610,610.6,588.7,597.5,607.4,593.4,0.5464997746229066,0.54,607.4
520,520,520,514.7,520,520,527.4,519.7,0.7611610912919944,0.54,527.4
610.4,603.4,610,610.3,608,607.4,610.5,610.5,0.7423624470323467,0.54,603.4
525.6,520.5,521.2,520,527.4,530,528.3,520,0.927511788293622,0.54,525.6
610.3,610.5,610,610.5,607.4,603.4,610.4,608,0.653901356082848,0.54,610.4
515.6,515.7,510.2,518.3,517.5,520.8,520.7,520.8,0.373193222773225,0.54,521
518,510,518.5,514.5,522.5,530,522.4,513.9,0.6686922093511569,0.54,522.5
603.4,591.9,610.5,595.3,610.3,600,611,610.5,0.07506531363072488,0.54,611
520,519.5,520,520,520,520,520,520,0.5719477515433243,0.54,520
530.2,530.9,530.8,529,530,530.3,530.8,530.6,0.34460356089053246,0.54,531
610.4,610.5,610.5,610.3,607.4,603.4,610,608,0.9574442611432532,0.54,610.3
605.2,611,607.7,609.5,607.4,610.6,610.5,610,0.8379172814693586,0.54,605.2
608,610.4,610,610.5,603.4,607.4,610.3,610.5,0.9742705405305727,0.54,610
610.5,610.3,608,603.4,610,610.4,607.4,610.5,0.719418069505628,0.54,603.4
608,597.5,607.4,585.1,595.3,610.5,611,591.9,0.015327198141217524,0.54,611
607.7,610.5,610.5,610.4,601.9,605.2,607.4,611,0.006361604670936938,0.54,611
610.5,607.4,610.3,610,610.4,608,610.5,603.4,0.34988706246449586,0.54,611
579.6,559.6,579.6,568.5,580,580,579.6,579.7,0.16111535036176095,0.54,580
605.2,610,610.5,611,602.6,601.9,597.9,607.9,0.6260491322023352,0.54,597.9
609.5,605.6,601,601,603.2,605.6,610.6,610,0.5796794646261263,0.54,610
610.3,608,610.4,610.5,610.5,603.4,607.4,610,0.6097410942273245,0.54,603.4
609,600,607.9,610.5,611,595.3,601.2,608,0.4264113920012591,0.54,611
609.5,607.7,610.5,610.6,610,611,607.4,605.2,0.3666627664749491,0.54,611
601.8,610,610.5,607.3,610.4,607.4,609.5,607.7,0.38689214729454047,0.54,610.6
641.2,638.4,628.9,640,633.9,621.9,640.5,628.1,0.5562018073899552,0.54,621.9
509.9,509.7,510.8,510,518.3,517.5,521,509.7,0.8775532100346237,0.54,521
610,610.5,607.4,607.7,605.2,609.5,610.6,611,0.7872134804770952,0.54,610.5
607.3,609.5,610,607.4,610.4,607.7,601.8,610.5,0.2155896431455896,0.54,610.6
517.5,520.8,515.7,510.2,515.6,518.3,520.8,520.7,0.8764239628018532,0.54,517.5
610.5,610.3,610.4,610,603.4,610.5,608,607.4,0.34977504151528827,0.54,611
608,607.4,610.5,603.4,610.5,610.4,610.3,610,0.7117186686257011,0.54,610.4
520,522.8,528.1,520,520,530,530,520,0.1254577445291032,0.54,530
610.5,608,607.4,603.4,610.5,610,610.4,610.3,0.12648136267718135,0.54,611
608,610.4,610.5,610.3,610.5,610,607.4,603.4,0.6683642032188538,0.54,610.4
608,610.5,610.3,610.4,610,603.4,607.4,610.5,0.517215517507179,0.54,611
510.5,506.6,510,510,506,510,510.9,510.2,0.22710649568787977,0.54,510.9
610.4,608,607.4,610.6,597.5,610,603.4,611,0.6414089129064082,0.54,597.5
597.5,611,610.4,608,603.4,607.4,610.6,610,0.6607409049842746,0.54,610
610.5,610,603.4,607.4,608,610.5,610.3,610.4,0.3159590940786533,0.54,611
595.3,607.9,611,609,600,608,601.2,610.5,0.6920901839024456,0.54,595.3
610.5,610.5,607.4,610,603.4,610.4,608,610.3,0.09618631540185141,0.54,611
610.4,610.5,610.5,607.4,610.3,610,603.4,608,0.197184697092473,0.54,611
520,530,530,520,528.1,520,522.8,520,0.9985121511908489,0.54,530
520.8,510.2,516.1,520.7,521,515.7,515.2,518.3,0.03842213521069049,0.54,521
610.5,610,610.3,607.4,603.4,608,610.5,610.4,0.21937222156371017,0.54,611
610.4,601.8,609.5,607.7,607.4,610.5,607.3,610,0.9542661328925391,0.54,610
530,529,530.2,530.8,530.6,530.9,530.3,530.8,0.16720456397037586,0.54,531
590,596.4,590,590,584.4,586.3,593.4,590.6,0.46967503431399704,0.54,596.4
520,501.9,512.4,515.6,508.7,505.3,520.8,507.9,0.24170056898333414,0.54,520.8
593.4,610.5,610,603.4,597.5,610.4,610.6,601.8,0.20893085657652877,0.54,610.6
610.3,610.4,608,610.5,603.4,610.5,610,607.4,0.16445961681576848,0.54,611
530.3,529.4,520,520,524.4,530.2,521.4,518.7,0.7865978250583083,0.54,520
530,518.6,522.5,520,520.5,520.8,521.2,520,0.09290764615152058,0.54,530
601.8,607.4,607.7,610,610.5,609.5,610.4,607.3,0.27990949672426746,0.54,610.6
610.5,608,610.5,610.4,610.3,610,603.4,607.4,0.43966883173766447,0.54,611
521,520,511.3,515.6,520.6,517.5,520.8,520.7,0.8966451407946819,0.54,520
610.4,607.4,610.5,607.7,611,610.5,605.2,601.9,0.6646353305357643,0.54,605.2
605.6,601.8,607.3,607.4,600,609.5,601,610.6,0.9492889484487463,0.54,601
607.7,607.4,609.5,601.8,610.4,610.5,607.3,610,0.5925938651192069,0.54,607.3
607.4,607.7,603.5,610,601.9,594.3,601.5,610.4,0.42719635987708027,0.54,610.4
600,578.8,610.3,608,603.4,591.9,581.9,590,0.30925815577584725,0.54,610.3
610.3,610.5,610.4,608,603.4,610,610.5,607.4,0.25203510620519654,0.54,611
520,520,528.3,530,520,528.1,527.4,520,0.9868148523295159,0.54,520
520,520,520,520,520,520,520,520,0.23204699411036422,0.54,520
610.5,610.3,603.4,608,610,607.4,610.4,610.5,0.5339181987683741,0.54,611
585.1,608,607.4,595.3,597.5,611,610.5,591.9,0.6935547380479654,0.54,607.4
603.4,610.6,607.4,611,610,597.5,610.4,608,0.6782905060434506,0.54,608
609.5,610.6,607.3,605.6,607.4,601.8,601,600,0.5196688009805598,0.54,610.6
510.2,520.7,515.6,515.7,518.3,520.8,517.5,520.8,0.5917362155298055,0.54,515.7
608,610.3,610.5,603.4,607.4,610,610.5,610.4,0.4451806279248577,0.54,611
610.4,603.4,610.5,610.3,610,610.5,608,607.4,0.10177071198251642,0.54,611
610.4,610,607.4,601.8,607.3,609.5,610.5,607.7,0.41339357114115116,0.54,610.6
520,527.4,528.3,521.2,530,520.5,520,525.6,0.5669560374877222,0.54,520
525.6,528.3,521.2,527.4,520,530,520,520.5,0.5330046185419035,0.54,530
520.8,520.7,517.5,515.7,520.8,515.6,518.3,510.2,0.5363432959215444,0.54,521
608,610.4,610.3,610.5,607.4,603.4,610,610.5,0.04112790699806834,0.54,611
530.3,530,530.6,530.8,529,530.2,530.8,530.9,0.6387498192137633,0.54,530.8
510,510.2,506,510.5,510,506.6,510.9,510,0.9851590457015025,0.54,510
610.3,603.4,608,610.5,607.4,610.4,610,610.5,0.258723400670704,0.54,611
584.9,590,601.9,577.2,602.6,594.3,600,607.4,0.07041651945347471,0.54,607.4
610,611,610.5,609.5,610.6,607.7,605.2,607.4,0.8343200871039056,0.54,609.5
610.4,603.4,608,610.5,607.4,610.5,610.3,610,0.27919829247821293,0.54,611
520,520,520,520,520,521.4,526.5,515.9,0.7747601207345804,0.54,520
610.5,593.4,603.4,607.4,591.9,585.1,580,601.8,0.9577462430256866,0.54,591.9
