"BehaviorSpace results (NetLogo 5.3.1)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/23/2017 00:09:20:852 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"126","1000","350","172","10"
"144","1000","400","22","381"
"139","1000","350","45","325"
"133","1000","350","133","46"
"130","1000","350","143","14"
"143","1000","400","21","377"
"142","1000","400","33","381"
"135","1000","350","116","98"
"140","1000","350","40","331"
"129","1000","350","182","6"
"141","1000","400","32","376"
"145","1000","400","17","379"
"127","1000","350","195","2"
"136","1000","350","94","148"
"126","1000","350","173","10"
"128","1000","350","178","11"
"134","1000","350","123","63"
"132","1000","350","128","46"
"131","1000","350","129","79"
"130","1000","350","144","13"
"138","1000","350","50","315"
"133","1000","350","134","45"
"129","1000","350","183","5"
"144","1000","400","23","381"
"137","1000","350","65","254"
"127","1000","350","196","2"
"126","1000","350","174","10"
"130","1000","350","145","13"
"128","1000","350","179","10"
"135","1000","350","117","97"
"132","1000","350","129","44"
"139","1000","350","46","321"
"136","1000","350","95","145"
"134","1000","350","124","59"
"143","1000","400","22","377"
"142","1000","400","34","381"
"145","1000","400","18","379"
"133","1000","350","135","39"
"129","1000","350","184","5"
"127","1000","350","197","2"
"131","1000","350","130","77"
"140","1000","350","41","331"
"126","1000","350","175","10"
"130","1000","350","146","13"
"128","1000","350","180","10"
"141","1000","400","33","376"
"144","1000","400","24","381"
"132","1000","350","130","43"
"129","1000","350","185","5"
"135","1000","350","118","93"
"134","1000","350","125","54"
"127","1000","350","198","2"
"138","1000","350","51","311"
"128","1000","350","181","9"
"133","1000","350","136","33"
"126","1000","350","176","10"
"130","1000","350","147","13"
"136","1000","350","96","138"
"129","1000","350","186","5"
"145","1000","400","19","379"
"137","1000","350","66","250"
"142","1000","400","35","381"
"131","1000","350","131","73"
"139","1000","350","47","319"
"127","1000","350","199","2"
"143","1000","400","23","377"
"132","1000","350","131","38"
"144","1000","400","25","381"
"128","1000","350","182","9"
"133","1000","350","137","33"
"134","1000","350","126","47"
"135","1000","350","119","92"
"129","1000","350","187","4"
"126","1000","350","177","10"
"140","1000","350","42","330"
"130","1000","350","148","13"
"146","1000","400","0","400"
"128","1000","350","183","9"
"136","1000","350","97","136"
"129","1000","350","188","4"
"141","1000","400","34","376"
"132","1000","350","132","28"
"131","1000","350","132","70"
"133","1000","350","138","33"
"134","1000","350","127","46"
"138","1000","350","52","309"
"126","1000","350","178","9"
"145","1000","400","20","379"
"130","1000","350","149","13"
"142","1000","400","36","381"
"143","1000","400","24","377"
"139","1000","350","48","316"
"135","1000","350","120","91"
"146","1000","400","1","376"
"137","1000","350","67","242"
"144","1000","400","26","381"
"129","1000","350","189","4"
"128","1000","350","184","9"
"132","1000","350","133","27"
"130","1000","350","150","13"
"133","1000","350","139","29"
"134","1000","350","128","45"
"126","1000","350","179","8"
"131","1000","350","133","68"
"136","1000","350","98","131"
"140","1000","350","43","328"
"129","1000","350","190","4"
"128","1000","350","185","9"
"146","1000","400","2","376"
"135","1000","350","121","90"
"130","1000","350","151","13"
"132","1000","350","134","26"
"145","1000","400","21","379"
"126","1000","350","180","6"
"133","1000","350","140","28"
"134","1000","350","129","43"
"129","1000","350","191","4"
"141","1000","400","35","376"
"144","1000","400","27","381"
"142","1000","400","37","381"
"128","1000","350","186","9"
"138","1000","350","53","304"
"143","1000","400","25","377"
"139","1000","350","49","313"
"132","1000","350","135","26"
"146","1000","400","3","376"
"136","1000","350","99","129"
"131","1000","350","134","65"
"137","1000","350","68","233"
"130","1000","350","152","12"
"129","1000","350","192","3"
"126","1000","350","181","6"
"128","1000","350","187","8"
"140","1000","350","44","328"
"133","1000","350","141","26"
"135","1000","350","122","87"
"134","1000","350","130","43"
"132","1000","350","136","26"
"130","1000","350","153","12"
"129","1000","350","193","3"
"146","1000","400","4","376"
"126","1000","350","182","6"
"144","1000","400","28","381"
"145","1000","400","22","379"
"128","1000","350","188","8"
"131","1000","350","135","60"
"133","1000","350","142","23"
"136","1000","350","100","128"
"142","1000","400","38","381"
"134","1000","350","131","42"
"143","1000","400","26","377"
"129","1000","350","194","3"
"132","1000","350","137","26"
"138","1000","350","54","300"
"130","1000","350","154","12"
"146","1000","400","5","376"
"135","1000","350","123","83"
"139","1000","350","50","311"
"126","1000","350","183","6"
"128","1000","350","189","8"
"137","1000","350","69","229"
"141","1000","400","36","376"
"133","1000","350","143","22"
"129","1000","350","195","3"
"131","1000","350","136","57"
"140","1000","350","45","326"
"132","1000","350","138","25"
"134","1000","350","132","39"
"130","1000","350","155","12"
"128","1000","350","190","8"
"126","1000","350","184","6"
"144","1000","400","29","381"
"136","1000","350","101","126"
"146","1000","400","6","376"
"145","1000","400","23","379"
"129","1000","350","196","3"
"135","1000","350","124","81"
"133","1000","350","144","20"
"142","1000","400","39","381"
"130","1000","350","156","12"
"131","1000","350","137","57"
"126","1000","350","185","6"
"128","1000","350","191","7"
"134","1000","350","133","39"
"132","1000","350","139","24"
"143","1000","400","27","377"
"146","1000","400","7","376"
"129","1000","350","197","3"
"138","1000","350","55","295"
"133","1000","350","145","20"
"139","1000","350","51","307"
"137","1000","350","70","226"
"136","1000","350","102","123"
"135","1000","350","125","79"
"128","1000","350","192","7"
"144","1000","400","30","381"
"130","1000","350","157","12"
"126","1000","350","186","6"
"141","1000","400","37","376"
"134","1000","350","134","39"
"140","1000","350","46","324"
"129","1000","350","198","3"
"132","1000","350","140","22"
"131","1000","350","138","57"
"146","1000","400","8","376"
"133","1000","350","146","19"
"145","1000","400","24","379"
"128","1000","350","193","7"
"126","1000","350","187","6"
"134","1000","350","135","39"
"142","1000","400","40","381"
"129","1000","350","199","3"
"130","1000","350","158","11"
"132","1000","350","141","22"
"136","1000","350","103","121"
"146","1000","400","9","376"
"143","1000","400","28","377"
"135","1000","350","126","73"
"133","1000","350","147","19"
"138","1000","350","56","288"
"137","1000","350","71","222"
"131","1000","350","139","57"
"139","1000","350","52","304"
"144","1000","400","31","381"
"128","1000","350","194","5"
"147","1000","400","0","400"
"130","1000","350","159","11"
"126","1000","350","188","6"
"134","1000","350","136","39"
"140","1000","350","47","320"
"132","1000","350","142","22"
"146","1000","400","10","376"
"133","1000","350","148","18"
"141","1000","400","38","376"
"128","1000","350","195","4"
"135","1000","350","127","67"
"145","1000","400","25","379"
"131","1000","350","140","56"
"130","1000","350","160","11"
"147","1000","400","1","377"
"136","1000","350","104","119"
"126","1000","350","189","6"
"142","1000","400","41","381"
"134","1000","350","137","35"
"132","1000","350","143","20"
"143","1000","400","29","377"
"146","1000","400","11","376"
"137","1000","350","72","221"
"128","1000","350","196","4"
"133","1000","350","149","14"
"139","1000","350","53","300"
"144","1000","400","32","381"
"126","1000","350","190","6"
"138","1000","350","57","282"
"130","1000","350","161","9"
"147","1000","400","2","376"
"135","1000","350","128","62"
"134","1000","350","138","33"
"131","1000","350","141","54"
"132","1000","350","144","20"
"128","1000","350","197","4"
"146","1000","400","12","376"
"133","1000","350","150","14"
"140","1000","350","48","318"
"136","1000","350","105","119"
"130","1000","350","162","9"
"147","1000","400","3","376"
"126","1000","350","191","6"
"141","1000","400","39","376"
"145","1000","400","26","379"
"132","1000","350","145","20"
"128","1000","350","198","4"
"142","1000","400","42","381"
"134","1000","350","139","31"
"135","1000","350","129","59"
"131","1000","350","142","54"
"133","1000","350","151","12"
"146","1000","400","13","376"
"137","1000","350","73","221"
"130","1000","350","163","9"
"139","1000","350","54","297"
"126","1000","350","192","6"
"144","1000","400","33","381"
"147","1000","400","4","376"
"128","1000","350","199","3"
"143","1000","400","30","377"
"132","1000","350","146","20"
"138","1000","350","58","278"
"133","1000","350","152","11"
"136","1000","350","106","118"
"134","1000","350","140","30"
"135","1000","350","130","54"
"130","1000","350","164","9"
"126","1000","350","193","5"
"140","1000","350","49","316"
"131","1000","350","143","54"
"147","1000","400","5","376"
"146","1000","400","14","376"
"132","1000","350","147","20"
"148","1000","400","0","400"
"133","1000","350","153","10"
"134","1000","350","141","29"
"145","1000","400","27","379"
"130","1000","350","165","9"
"135","1000","350","131","52"
"142","1000","400","43","380"
"136","1000","350","107","116"
"126","1000","350","194","5"
"141","1000","400","40","376"
"147","1000","400","6","376"
"132","1000","350","148","19"
"148","1000","400","1","381"
"137","1000","350","74","217"
"139","1000","350","55","287"
"146","1000","400","15","376"
"133","1000","350","154","10"
"131","1000","350","144","52"
"144","1000","400","34","381"
"138","1000","350","59","275"
"143","1000","400","31","377"
"134","1000","350","142","27"
"130","1000","350","166","9"
"147","1000","400","7","376"
"126","1000","350","195","3"
"132","1000","350","149","19"
"133","1000","350","155","10"
"135","1000","350","132","51"
"140","1000","350","50","315"
"148","1000","400","2","380"
"136","1000","350","108","116"
"146","1000","400","16","376"
"134","1000","350","143","26"
"130","1000","350","167","7"
"131","1000","350","145","51"
"126","1000","350","196","2"
"133","1000","350","156","10"
"147","1000","400","8","376"
"145","1000","400","28","379"
"142","1000","400","44","380"
"132","1000","350","150","18"
"148","1000","400","3","380"
"135","1000","350","133","49"
"137","1000","350","75","213"
"139","1000","350","56","285"
"141","1000","400","41","376"
"134","1000","350","144","26"
"144","1000","400","35","381"
"133","1000","350","157","10"
"146","1000","400","17","376"
"130","1000","350","168","7"
"147","1000","400","9","376"
"126","1000","350","197","2"
"138","1000","350","60","272"
"132","1000","350","151","18"
"131","1000","350","146","49"
"136","1000","350","109","116"
"148","1000","400","4","380"
"143","1000","400","32","377"
"140","1000","350","51","309"
"133","1000","350","158","10"
"135","1000","350","134","46"
"134","1000","350","145","26"
"130","1000","350","169","7"
"147","1000","400","10","376"
"126","1000","350","198","2"
"132","1000","350","152","18"
"148","1000","400","5","380"
"146","1000","400","18","376"
"142","1000","400","45","379"
"131","1000","350","147","47"
"137","1000","350","76","209"
"139","1000","350","57","281"
"145","1000","400","29","379"
"133","1000","350","159","10"
"130","1000","350","170","7"
"134","1000","350","146","26"
"144","1000","400","36","381"
"147","1000","400","11","376"
"126","1000","350","199","2"
"136","1000","350","110","115"
"135","1000","350","135","44"
"132","1000","350","153","18"
"138","1000","350","61","266"
"148","1000","400","6","380"
"141","1000","400","42","374"
"140","1000","350","52","305"
"133","1000","350","160","10"
"131","1000","350","148","45"
"130","1000","350","171","7"
"147","1000","400","12","376"
"146","1000","400","19","376"
"134","1000","350","147","26"
"143","1000","400","33","377"
"149","1000","400","0","400"
"132","1000","350","154","17"
"135","1000","350","136","41"
"148","1000","400","7","380"
"142","1000","400","46","375"
"133","1000","350","161","10"
"136","1000","350","111","110"
"137","1000","350","77","207"
"130","1000","350","172","7"
"139","1000","350","58","278"
"147","1000","400","13","376"
"134","1000","350","148","26"
"131","1000","350","149","45"
"144","1000","400","37","381"
"132","1000","350","155","16"
"145","1000","400","30","379"
"149","1000","400","1","385"
"146","1000","400","20","376"
"135","1000","350","137","40"
"138","1000","350","62","261"
"140","1000","350","53","295"
"130","1000","350","173","6"
"148","1000","400","8","380"
"147","1000","400","14","376"
"134","1000","350","149","26"
"133","1000","350","162","10"
"132","1000","350","156","15"
"136","1000","350","112","108"
"131","1000","350","150","44"
"141","1000","400","43","374"
"142","1000","400","47","372"
"149","1000","400","2","382"
"130","1000","350","174","6"
"143","1000","400","34","377"
"133","1000","350","163","10"
"134","1000","350","150","26"
"148","1000","400","9","380"
"135","1000","350","138","40"
"137","1000","350","78","206"
"147","1000","400","15","376"
"146","1000","400","21","376"
"139","1000","350","59","271"
"132","1000","350","157","14"
"144","1000","400","38","381"
"130","1000","350","175","3"
"131","1000","350","151","38"
"140","1000","350","54","286"
"145","1000","400","31","379"
"133","1000","350","164","9"
"138","1000","350","63","254"
